date,pm25,pm10,o3,no2,so2,co
2018/12/15, 155, 55, 23, 22, 17, 10
2018/12/15, 155, 50, 27, 22, 23, 13
2018/12/16, 147, 46, 25, 19, 16, 9
2018/12/16, 162, 45, 13, 19, 13, 6
2018/12/16, 169, 57, 15, 23, 18, 7
2018/12/16, 130, 48, 25, 14, 7, 7
2018/12/16, 139, 41, 24, 10, 5, 4
2018/12/17, 96, 40, 17, 20, 12, 6
2018/12/17, 67, 26, 27, 10, 6, 3
2018/12/17, 72, 33, 28, 17, 18, 7
2018/12/17, 87, 36, 19, 17, 15, 5
2018/12/17, 71, 34, 29, 13, 7, 6
2018/12/18, 55, 40, 25, 11, 5, 4
2018/12/18, 56, 51, 25, 17, 8, 7
2018/12/18, 67, 48, 25, 20, 16, 7
2018/12/18, 73, 51, 20, 21, 16, 6
2018/12/18, 83, 61, 15, 25, 17, 10
2018/12/19, 86, 50, 25, 10, 8, 6
2018/12/19, 111, 61, 22, 24, 15, 10
2018/12/19, 108, 62, 17, 24, 22, 9
2018/12/19, 126, 73, 14, 29, 12, 12
2018/12/19, 93, 64, 24, 18, 9, 9
2018/12/20, 141, 53, 17, 17, 10, 7
2018/12/20, 116, 45, 28, 10, 4, 7
2018/12/20, 146, 58, 16, 25, 14, 9
2018/12/20, 135, 43, 23, 20, 13, 8
2018/12/20, 128, , , , , 
2018/12/21, 119, 50, 28, 12, 5, 8
2018/12/21, , 50, 26, 12, 6, 7
2018/12/21, 124, 52, 22, 20, 17, 10
2018/12/21, 132, 65, 15, 26, 15, 9
2018/12/21, 128, 57, 19, 20, 16, 8
2018/12/22, 123, 21, 24, 13, 15, 5
2018/12/22, 95, 23, 26, 9, 5, 4
2018/12/22, 114, 20, 27, 7, 5, 4
2018/12/22, 135, 28, 22, 11, 12, 4
2018/12/22, 137, 27, 16, 16, 11, 4
2018/12/23, 66, 47, 18, 17, 16, 6
2018/12/23, 68, 53, 16, 21, 25, 6
2018/12/23, 43, 35, 26, 7, 3, 5
2018/12/23, 46, 45, 21, 18, 18, 9
2018/12/23, 54, 44, 24, 15, 8, 4
2018/12/24, 74, 61, 26, 8, 6, 4
2018/12/24, 94, 58, 20, 11, 9, 5
2018/12/24, 64, 50, 26, 7, 6, 5
2018/12/24, 96, 67, 17, 16, 18, 5
2018/12/24, 95, 54, 22, 10, 7, 8
2018/12/25, 67, 44, 35, 8, 10, 5
2018/12/25, 79, 39, 20, 7, 11, 4
2018/12/25, 86, 45, 17, 13, 10, 4
2018/12/25, 53, 34, 24, 4, 4, 4
2018/12/25, 54, 40, 26, 5, 5, 2
2018/12/26, 48, 37, 21, 11, 12, 4
2018/12/26, 49, 34, 19, 10, 11, 5
2018/12/26, 43, 35, 23, 7, 6, 2
2018/12/26, 41, 34, 28, 6, 4, 3
2018/12/26, 62, 40, 15, 16, 20, 6
2018/12/27, 72, 50, 15, 19, 24, 7
2018/12/27, 64, 43, 18, 13, 12, 6
2018/12/27, 48, 57, 22, 14, 6, 8
2018/12/27, 58, 42, 22, 14, 14, 4
2018/12/27, 50, 38, 28, 9, 3, 3
2018/12/28, 80, 48, 15, 22, 22, 9
2018/12/28, 72, 44, 20, 17, 19, 8
2018/12/28, 79, 43, 24, 13, 7, 9
2018/12/28, 63, 40, 23, 19, 19, 5
2018/12/28, 61, 39, 30, 13, 4, 4
2018/12/29, 77, 49, 27, 15, 5, 5
2018/12/29, 101, 58, 15, 24, 25, 10
2018/12/29, 86, 48, 20, 22, 25, 6
2018/12/29, 81, 59, 25, 18, 7, 11
2018/12/29, 99, 48, 18, 20, 23, 9
2018/12/30, 106, , , , , 
2018/12/30, 110, , , , , 
2018/12/30, 121, , , , , 
2018/12/30, 103, , , , , 
2018/12/30, 126, , , , , 
2018/12/31, , 65, 24, 15, 9, 8
2018/12/31, , 59, 20, 20, 19, 11
2018/12/31, , 67, , 20, 20, 8
2018/12/31, , 56, 30, 12, 5, 7
2019/1/1, 144, 56, 17, 21, 23, 10
2019/1/1, 121, 65, 21, 19, 10, 8
2019/1/1, 128, 56, 27, 14, 6, 6
2019/1/1, 154, 58, 19, 24, 20, 7
2019/1/1, , 69, 12, 31, 13, 13
2019/1/2, 126, 60, 24, 16, 8, 8
2019/1/2, 134, 56, 21, 21, 22, 10
2019/1/2, 133, 55, 22, 20, 9, 6
2019/1/2, 144, 65, 11, 27, 23, 13
2019/1/2, 124, 44, 31, 8, 6, 5
2019/1/3, 96, 54, 31, 10, 5, 6
2019/1/3, 141, 61, 16, 22, 10, 8
2019/1/3, 125, 58, 24, 13, 7, 5
2019/1/3, 140, 55, 18, 18, 13, 6
2019/1/3, 128, 51, 22, 16, 13, 6
2019/1/4, 94, 37, 29, 11, 6, 5
2019/1/4, 109, 39, 17, 21, 15, 7
2019/1/4, 109, 35, 24, 17, 14, 4
2019/1/4, 89, 47, 27, 13, 5, 6
2019/1/4, 89, 31, 24, 18, 13, 5
2019/1/5, 74, 81, 25, 18, 5, 14
2019/1/5, 72, 47, 30, 9, 5, 6
2019/1/5, 81, 57, 20, 24, 14, 9
2019/1/5, 75, 50, 19, 26, 23, 8
2019/1/5, 89, 67, 18, 28, 8, 13
2019/1/6, 140, 62, 18, 23, 21, 8
2019/1/6, 114, 59, 22, 20, 14, 8
2019/1/6, 180, 68, 26, 15, 6, 11
2019/1/6, 102, 54, 31, 11, 4, 7
2019/1/6, 140, 70, 16, 27, 12, 11
2019/1/7, 118, 37, 30, 12, 5, 6
2019/1/7, 138, 44, 27, 11, 3, 6
2019/1/7, 118, 32, 23, 15, 13, 4
2019/1/7, 134, 38, 15, 19, 15, 8
2019/1/7, 140, 37, 22, 15, 15, 3
2019/1/8, 82, 75, 19, 16, 14, 5
2019/1/8, 82, 77, 19, 18, 12, 8
2019/1/8, 62, 70, 22, 15, 13, 6
2019/1/8, 73, 60, 32, 7, 3, 6
2019/1/8, 84, 72, 26, 12, 4, 5
2019/1/9, 79, 58, 20, 24, 20, 13
2019/1/9, 87, 68, 18, 29, 11, 14
2019/1/9, 75, 53, 30, 17, 6, 10
2019/1/9, 91, 70, 27, 21, 7, 9
2019/1/9, 86, 63, 17, 25, 22, 10
2019/1/10, 141, 82, 14, 30, 19, 13
2019/1/10, 137, 83, 21, 30, 11, 18
2019/1/10, 151, 95, 29, 23, 7, 13
2019/1/10, 122, 63, 35, 14, 8, 9
2019/1/10, 154, 92, 13, 34, 17, 17
2019/1/11, 155, 93, 29, 19, 8, 14
2019/1/11, 175, 100, 15, 31, 18, 19
2019/1/11, 188, 109, 18, 30, 8, 14
2019/1/11, 175, 105, 10, 32, 24, 16
2019/1/11, 177, 119, 13, 38, 16, 19
2019/1/12, 207, 127, 9, 33, 14, 27
2019/1/12, 191, 124, 22, 27, 4, 21
2019/1/12, 226, 136, 17, 29, 6, 22
2019/1/12, 213, 134, 7, 33, 15, 22
2019/1/12, 219, 158, 7, 38, 10, 25
2019/1/13, 230, 86, 31, 16, 5, 13
2019/1/13, 253, 96, 29, 23, 6, 14
2019/1/13, 249, 99, 15, 25, 17, 15
2019/1/13, 267, 110, 4, 31, 15, 14
2019/1/13, 266, 96, 14, 28, 25, 13
2019/1/14, 187, 40, 21, 11, 7, 2
2019/1/14, 196, 45, 13, 16, 5, 6
2019/1/14, 197, 38, 20, 10, 6, 4
2019/1/14, 187, 44, 29, 8, 3, 6
2019/1/14, 177, 42, 31, 9, 6, 5
2019/1/15, 55, 58, , 16, 16, 3
2019/1/15, 63, 61, 28, 14, 5, 9
2019/1/15, 59, 44, , 4, 4, 5
2019/1/15, 75, 61, , 22, 10, 8
2019/1/15, 89, 55, 20, 17, 15, 6
2019/1/16, 64, 45, 22, 5, 9, 8
2019/1/16, 78, 41, 19, 20, 16, 6
2019/1/16, 81, 41, 20, 21, 12, 5
2019/1/16, 90, 45, 17, 24, 16, 7
2019/1/16, 95, 46, 29, 18, 12, 8
2019/1/17, 91, 49, 19, 27, 10, 8
2019/1/17, 89, 49, 18, 27, 24, 10
2019/1/17, 96, 52, 17, 27, 13, 9
2019/1/17, 103, 37, 25, 3, 3, 9
2019/1/17, 99, 58, 28, 16, 6, 7
2019/1/18, 118, 65, 20, 23, 17, 10
2019/1/18, 119, 67, 18, 24, 21, 10
2019/1/18, 123, 81, 19, 29, 13, 11
2019/1/18, 91, , 24, 8, 3, 10
2019/1/18, 140, 74, 27, 18, 7, 9
2019/1/19, 153, 46, 16, 19, 9, 6
2019/1/19, 144, 47, 28, 8, 4, 4
2019/1/19, 160, 47, 28, 5, 3, 4
2019/1/19, 150, 42, 20, 14, 13, 6
2019/1/19, 137, 41, 22, 15, 13, 6
2019/1/20, 82, 52, 25, 19, 12, 6
2019/1/20, 72, 56, 23, 19, 11, 7
2019/1/20, 87, 66, 30, 13, 4, 5
2019/1/20, 97, 46, 29, 11, 7, 4
2019/1/20, 90, 58, 17, 24, 13, 9
2019/1/21, 119, 77, 31, 15, 5, 7
2019/1/21, 115, 85, 18, 29, 12, 11
2019/1/21, 100, 73, 26, 24, 17, 7
2019/1/21, 89, 62, 33, 12, 5, 5
2019/1/21, 105, 71, 25, 22, 13, 7
2019/1/22, 132, 35, 31, 13, 7, 4
2019/1/22, 152, 37, 23, 15, 6, 3
2019/1/22, 149, 35, 22, 17, 9, 5
2019/1/22, 145, 48, 30, 12, 4, 5
2019/1/22, 160, 44, 20, 20, 9, 7
2019/1/23, 78, 59, 33, 13, 5, 6
2019/1/23, 117, 91, 31, 14, 4, 10
2019/1/23, 96, 79, 24, 21, 8, 10
2019/1/23, 95, 93, 17, 26, 9, 13
2019/1/23, 79, 65, 24, 20, 8, 11
2019/1/24, 171, 52, 27, 14, 4, 5
2019/1/24, 163, 36, 20, 15, 7, 6
2019/1/24, 170, 46, 17, 18, 10, 8
2019/1/24, 139, 33, 26, 12, 7, 4
2019/1/24, 160, 34, 21, 16, 8, 4
2019/1/25, 87, 58, 27, 22, 19, 7
2019/1/25, 75, 53, 27, 23, 19, 9
2019/1/25, 96, 72, 16, 25, 11, 10
2019/1/25, 72, 58, 32, 17, 5, 7
2019/1/25, 110, 75, 33, 17, 5, 7
2019/1/26, 152, 103, 17, 23, 15, 11
2019/1/26, 159, 97, 31, 13, 6, 6
2019/1/26, 132, 92, 23, 20, 17, 9
2019/1/26, 152, 80, 32, 12, 7, 7
2019/1/26, 141, 95, 22, 18, 10, 11
2019/1/27, 154, 44, 24, 14, 11, 5
2019/1/27, 141, 52, 32, 7, 3, 4
2019/1/27, 133, 39, 30, 8, 6, 4
2019/1/27, 158, 46, 22, 13, 9, 6
2019/1/27, 148, 55, 18, 17, 10, 8
2019/1/28, 114, 139, 18, 24, 13, 13
2019/1/28, 107, 102, 32, 15, 5, 8
2019/1/28, 81, 109, 35, 22, 7, 11
2019/1/28, 89, 97, 24, 22, 11, 11
2019/1/28, 94, 124, 26, 22, 14, 10
2019/1/29, 223, 109, 25, 9, 8, 5
2019/1/29, 223, 120, 21, 12, 11, 7
2019/1/29, 198, 103, , 4, 3, 3
2019/1/29, 222, 89, 38, 6, 5, 4
2019/1/29, 218, 104, 26, 10, 9, 4
2019/1/30, 98, 51, 26, 16, 22, 6
2019/1/30, 92, 49, 25, 16, 19, 7
2019/1/30, 95, 56, 31, 11, 4, 8
2019/1/30, 81, 40, 38, 10, 5, 6
2019/1/30, 95, 59, 22, 20, 9, 8
2019/1/31, 115, 82, 33, 16, 7, 14
2019/1/31, 126, 71, 39, 13, 7, 9
2019/1/31, 117, 90, 23, 23, 20, 12
2019/1/31, 114, 88, 20, 26, 13, 11
2019/1/31, 103, 83, 24, 22, 19, 10
2019/2/1, 156, 93, 29, 20, 16, 12
2019/2/1, 161, 83, 43, 13, 8, 11
2019/2/1, 170, 93, 27, 21, 18, 15
2019/2/1, 160, 95, 38, 15, 8, 16
2019/2/1, 158, 108, , 24, 12, 12
2019/2/2, 174, 77, 27, 13, 10, 8
2019/2/2, 186, 72, 39, 10, 9, 7
2019/2/2, 186, 76, 26, 13, 10, 10
2019/2/2, 179, 82, 35, 8, 4, 13
2019/2/2, 185, 95, 24, 17, 10, 10
2019/2/3, 146, 42, 27, 10, 11, 5
2019/2/3, 171, 43, 23, 11, 14, 6
2019/2/3, 134, 27, 39, 2, 5, 4
2019/2/3, 162, 43, 32, 5, 5, 6
2019/2/3, 162, 43, 29, 10, 15, 5
2019/2/4, 96, 51, 23, 7, 12, 5
2019/2/4, 84, 42, 27, 8, 8, 3
2019/2/4, 93, 44, 33, 5, 11, 3
2019/2/4, 96, 53, 29, 8, 11, 6
2019/2/4, 68, 43, 41, 3, 5, 4
2019/2/5, 103, 49, 35, 11, 13, 5
2019/2/5, 110, 62, 27, 19, 15, 7
2019/2/5, 106, 52, 28, 13, 11, 5
2019/2/5, 99, 48, 40, 6, 9, 6
2019/2/5, 107, 64, 29, 14, 17, 7
2019/2/6, 146, 47, 28, 13, 19, 5
2019/2/6, 147, 40, 26, 7, 9, 6
2019/2/6, 147, 39, 30, 4, 3, 4
2019/2/6, 129, 31, 36, 4, 8, 5
2019/2/6, 139, 37, 25, 7, 9, 2
2019/2/7, 85, 41, 26, 13, 18, 4
2019/2/7, 94, 49, 29, 13, 18, 8
2019/2/7, 89, 40, , 5, 5, 5
2019/2/7, 105, 54, 23, 17, 12, 5
2019/2/7, 96, 44, 34, 8, 4, 6
2019/2/8, 144, 95, 37, 13, 7, 9
2019/2/8, 108, 55, 37, 8, 6, 7
2019/2/8, 137, 79, 24, 23, 15, 8
2019/2/8, 114, 59, 29, 19, 19, 6
2019/2/8, 110, 68, 32, 17, 14, 10
2019/2/9, 196, 79, 39, 14, 7, 8
2019/2/9, 155, 74, 34, 18, 24, 10
2019/2/9, 172, 82, 24, 26, 9, 8
2019/2/9, 143, 56, 41, 10, 5, 8
2019/2/9, 150, 60, 30, 18, 17, 7
2019/2/10, 182, 78, 25, 27, 18, 9
2019/2/10, 201, 79, , 15, 6, 10
2019/2/10, 167, 63, 41, 9, 8, 7
2019/2/10, 160, 62, 29, 17, 16, 9
2019/2/10, 160, 75, 32, 18, 17, 10
2019/2/11, 186, 71, 37, 16, 5, 8
2019/2/11, 136, 50, 40, 11, 6, 7
2019/2/11, 172, 69, 75, 25, 15, 8
2019/2/11, 154, 55, 28, 17, 18, 7
2019/2/11, 167, 58, , 16, 17, 6
2019/2/12, 149, 83, 39, 22, 27, 8
2019/2/12, 146, 67, 46, 13, 7, 9
2019/2/12, 131, 72, 34, 21, 14, 9
2019/2/12, 187, 101, 44, 20, 7, 12
2019/2/12, 156, 87, 10, 27, 11, 11
2019/2/13, 173, 92, 42, 24, 20, 9
2019/2/13, 187, 79, 54, 9, 5, 8
2019/2/13, 179, 91, 37, 23, 13, 10
2019/2/13, 200, 114, 20, 32, 13, 12
2019/2/13, 257, 123, 58, 20, 7, 13
2019/2/14, 190, 85, 32, 21, 17, 7
2019/2/14, 167, 68, 43, 14, 6, 9
2019/2/14, , 93, 34, 28, 19, 9
2019/2/14, 244, 75, 45, 16, 6, 9
2019/2/14, 192, 70, 29, 22, 13, 11
2019/2/15, 197, 48, 43, 13, 4, 6
2019/2/15, 170, 45, 42, 9, 5, 7
2019/2/15, 181, 42, 26, 19, 18, 9
2019/2/15, 260, 54, 25, 23, 12, 8
2019/2/15, 180, 64, 29, 21, 22, 6
2019/2/16, 144, 35, 28, 16, 17, 5
2019/2/16, 144, 43, 25, 18, 6, 6
2019/2/16, 124, 38, 28, 16, 15, 7
2019/2/16, 123, 31, 42, 5, 4, 5
2019/2/16, 133, 37, 42, 9, 5, 4
2019/2/17, 70, 51, 28, 18, 19, 9
2019/2/17, 80, 63, 26, 22, 10, 9
2019/2/17, 77, 53, 43, 13, 6, 7
2019/2/17, 63, 44, 40, 7, 7, 9
2019/2/17, 78, 54, 27, 19, 21, 8
2019/2/18, 123, 126, 47, 20, 8, 11
2019/2/18, 111, 84, 31, 24, 23, 11
2019/2/18, 97, 80, 43, 13, 7, 11
2019/2/18, 119, 101, 26, 31, 15, 12
2019/2/18, 113, 76, 30, 22, 17, 12
2019/2/19, 184, 99, 29, 28, 7, 11
2019/2/19, 209, 76, 48, 16, 4, 9
2019/2/19, 174, 85, 30, 24, 19, 10
2019/2/19, 166, 75, 47, 12, 4, 11
2019/2/19, 178, 81, , 24, 22, 11
2019/2/20, 182, 54, 30, 22, 20, 8
2019/2/20, 181, 55, 28, 24, 25, 7
2019/2/20, 191, 52, 44, 15, 5, 6
2019/2/20, 187, 62, 24, 27, 8, 9
2019/2/20, 175, 47, 43, 9, 4, 8
2019/2/21, 117, 57, 52, 16, 7, 8
2019/2/21, 134, 79, 23, 33, 14, 12
2019/2/21, 129, 63, 39, 28, 17, 10
2019/2/21, 142, 66, 40, 26, 12, 9
2019/2/21, 124, 66, 53, 24, 8, 9
2019/2/22, 161, 98, 36, 27, 9, 12
2019/2/22, 159, 79, 36, 23, 10, 11
2019/2/22, 136, 63, 45, 12, 5, 6
2019/2/22, 150, 70, 36, 22, 9, 12
2019/2/22, 164, 88, 42, 17, 4, 11
2019/2/23, 170, 64, 36, 17, 9, 6
2019/2/23, 182, 79, 31, 21, 11, 7
2019/2/23, 153, 61, 34, 16, 9, 7
2019/2/23, 136, 59, 44, 10, 5, 5
2019/2/23, 196, 67, , 12, 4, 7
2019/2/24, 118, 54, 33, 20, 12, 7
2019/2/24, 142, 66, 30, 21, 11, 8
2019/2/24, 117, 51, 44, 9, 3, 5
2019/2/24, 137, 57, 40, 13, 4, 7
2019/2/24, 139, 57, 28, 16, 11, 7
2019/2/25, 112, 62, 49, 11, 4, 7
2019/2/25, 139, , 5, , , 
2019/2/25, 127, 75, 45, 23, 7, 10
2019/2/25, 124, 68, 37, 24, 7, 9
2019/2/25, 138, 94, 28, 28, 13, 11
2019/2/26, 180, 118, 41, 20, 5, 11
2019/2/26, 183, 88, 47, 10, 4, 8
2019/2/26, 196, 98, , 30, 7, 12
2019/2/26, 205, 114, 32, 29, 7, 11
2019/2/26, , , 30, 23, 9, 11
2019/2/27, 196, 71, 44, 23, 10, 11
2019/2/27, 194, 78, 42, 27, 16, 13
2019/2/27, 215, 82, 44, 20, 5, 10
2019/2/27, 202, 99, 32, 33, 14, 12
2019/2/27, 187, 67, 47, 11, 4, 7
2019/2/28, 155, 75, 50, 28, 9, 14
2019/2/28, 176, 82, 49, 22, 6, 10
2019/2/28, 174, 72, 41, 29, 13, 13
2019/2/28, 172, 84, 74, 32, 10, 13
2019/2/28, 142, 66, 52, 12, 4, 6
2019/3/1, 136, 84, 62, 8, 6, 8
2019/3/1, 171, 132, 61, 17, 6, 13
2019/3/1, 155, 100, 56, 21, 9, 13
2019/3/1, 159, 107, 54, 22, 11, 14
2019/3/1, 158, 119, 39, 29, 8, 12
2019/3/2, 171, 93, 78, 13, 8, 12
2019/3/2, 201, 132, 47, 44, 17, 15
2019/3/2, 188, 116, 52, 33, 19, 17
2019/3/2, 224, 121, 75, 25, 7, 13
2019/3/2, 190, 112, 60, 33, 19, 17
2019/3/3, 216, 103, 47, 33, 12, 11
2019/3/3, 224, 116, 57, 35, 13, 15
2019/3/3, 216, 80, 48, 30, 11, 11
2019/3/3, 201, 83, 68, 21, 10, 9
2019/3/3, 226, 98, 55, 41, 16, 11
2019/3/4, 206, 114, 49, 25, 7, 10
2019/3/4, 241, 215, 51, 17, 4, 15
2019/3/4, 177, 77, 50, 20, 5, 10
2019/3/4, 179, 103, 43, 32, 7, 11
2019/3/4, 173, 69, 58, 10, 3, 9
2019/3/5, 216, 56, 41, 12, 4, 4
2019/3/5, 238, 46, 42, 13, 4, 5
2019/3/5, 193, 44, 94, 15, 7, 4
2019/3/5, 165, 39, 49, 7, 4, 4
2019/3/5, 172, 41, 42, 12, 3, 5
2019/3/6, 61, 56, 46, 24, 11, 7
2019/3/6, 116, 57, 48, 22, 12, 7
2019/3/6, 79, 63, 35, 29, 7, 8
2019/3/6, 76, 74, 47, 20, 4, 7
2019/3/6, 58, 54, 52, 13, 3, 6
2019/3/7, 139, 83, 36, 25, 6, 8
2019/3/7, 122, 73, 43, 17, 10, 9
2019/3/7, 117, 57, 49, 6, 4, 6
2019/3/7, 150, 90, 45, 18, 4, 7
2019/3/7, 115, 66, 42, 15, 7, 7
2019/3/8, 121, 72, 47, 14, 6, 7
2019/3/8, 135, 78, 33, 18, 8, 5
2019/3/8, 141, 71, 46, 14, 7, 5
2019/3/8, 117, 71, 44, 14, 7, 7
2019/3/8, 96, 66, 47, 6, 4, 5
2019/3/9, 114, 100, 41, 25, 7, 8
2019/3/9, 116, 63, 37, 24, 10, 9
2019/3/9, 106, 50, 45, 6, 2, 4
2019/3/9, 120, 63, 40, 29, 10, 6
2019/3/9, 118, 59, 39, 23, 10, 9
2019/3/10, 126, 66, 41, 17, 9, 7
2019/3/10, 96, 63, 48, 6, 2, 4
2019/3/10, 123, 74, 34, 24, 6, 5
2019/3/10, 129, 68, 41, 18, 10, 6
2019/3/10, 149, 93, 45, 16, 3, 5
2019/3/11, 105, 37, 40, 3, 2, 3
2019/3/11, 120, 46, 33, 14, 8, 3
2019/3/11, 122, 43, 36, 9, 1, 2
2019/3/11, 106, 46, 36, 9, 4, 4
2019/3/11, 130, 49, 37, 5, 3, 5
2019/3/12, 64, 50, 29, 18, 8, 5
2019/3/12, 60, 47, 35, 13, 2, 3
2019/3/12, 44, 44, 37, 6, 2, 4
2019/3/12, 65, 68, 28, 13, 4, 8
2019/3/12, 47, 47, 32, 13, 7, 4
2019/3/13, 75, 53, 26, 31, 9, 6
2019/3/13, 62, 50, 37, 17, 2, 4
2019/3/13, 88, 83, 37, 15, 4, 7
2019/3/13, 59, 48, 35, 15, 6, 5
2019/3/13, 58, 37, 40, 5, 3, 4
2019/3/14, 90, 47, 40, 19, 2, 5
2019/3/14, 116, 71, 39, 19, 3, 6
2019/3/14, 85, 48, 37, 21, 6, 7
2019/3/14, 101, 45, 27, 39, 8, 7
2019/3/14, 74, 39, 44, 11, 2, 4
2019/3/15, 85, 36, , 5, 3, 4
2019/3/15, 109, 53, 30, 25, 7, 9
2019/3/15, 117, 76, 38, 18, 5, 9
2019/3/15, 84, 50, 40, 20, 2, 6
2019/3/15, 92, 53, 37, 20, 7, 7
2019/3/16, 83, 55, 45, 10, 2, 6
2019/3/16, 121, 71, 33, 23, 5, 9
2019/3/16, 139, 77, 41, 15, 3, 8
2019/3/16, 102, 68, 39, 19, 2, 6
2019/3/16, 111, 68, 39, 18, 6, 8
2019/3/17, 121, 119, 31, 21, 5, 8
2019/3/17, 119, 103, 43, 15, 4, 5
2019/3/17, 106, 94, 48, 5, 3, 6
2019/3/17, 112, 102, 42, 12, 8, 7
2019/3/17, 118, 108, 46, 13, 4, 9
2019/3/18, 112, 93, 74, 12, 8, 7
2019/3/18, 118, 100, 73, 12, 5, 10
2019/3/18, 106, 71, 74, 5, 4, 7
2019/3/18, 94, 100, 75, 13, 8, 7
2019/3/18, 119, 164, 43, 14, 8, 8
2019/3/19, 137, 75, 69, 15, 6, 8
2019/3/19, 144, 168, 70, 18, 5, 11
2019/3/19, 146, 106, 68, 19, 8, 9
2019/3/19, 155, 99, 66, 21, 7, 12
2019/3/19, 151, 118, 38, 23, 3, 10
2019/3/20, 222, 95, 26, 20, 6, 7
2019/3/20, 292, 60, 47, 7, 3, 4
2019/3/20, 248, 65, 43, 14, 4, 4
2019/3/20, 199, 71, 43, 13, 4, 5
2019/3/20, 191, 53, 55, 12, 3, 6
2019/3/21, 102, 64, 46, 19, 2, 4
2019/3/21, 102, 57, 45, 24, 11, 7
2019/3/21, 129, 75, 29, 28, 5, 9
2019/3/21, 104, 56, 50, 7, 2, 4
2019/3/21, 110, 62, 46, 24, 10, 7
2019/3/22, 103, 30, 44, 7, 2, 4
2019/3/22, 113, 33, 38, 13, 9, 5
2019/3/22, 119, 37, 41, 9, 2, 3
2019/3/22, 130, 38, 36, 17, 5, 6
2019/3/22, 115, 33, 41, 11, 6, 4
2019/3/23, 76, 41, 40, 5, 3, 5
2019/3/23, 82, 42, 36, 11, 8, 6
2019/3/23, 81, 44, 37, 13, 9, 5
2019/3/23, 95, 44, 30, 16, 4, 6
2019/3/23, 87, 46, 38, 11, 3, 4
2019/3/24, 77, 99, 40, 12, 5, 6
2019/3/24, 78, 101, 28, 22, 12, 8
2019/3/24, 65, 93, 39, 16, 10, 7
2019/3/24, 65, 85, 43, 9, 4, 6
2019/3/24, 68, 83, 39, 17, 10, 7
2019/3/25, 128, 36, 33, 16, 6, 4
2019/3/25, 120, 40, 38, 11, 3, 3
2019/3/25, 114, 31, 38, 9, 4, 3
2019/3/25, 107, 35, 40, 7, 4, 3
2019/3/25, 120, 40, 38, 6, 3, 3
2019/3/26, 53, 35, 30, 14, 6, 4
2019/3/26, 41, 30, 42, 4, 2, 3
2019/3/26, 53, 36, 37, 9, 4, 4
2019/3/26, 46, 43, 40, 10, 5, 5
2019/3/26, 51, 43, , 14, 4, 4
2019/3/27, 75, 44, 37, 15, 8, 5
2019/3/27, 70, 37, 43, 10, 3, 4
2019/3/27, 79, 49, 32, 23, 7, 6
2019/3/27, 83, 55, 35, 16, 3, 4
2019/3/27, 85, 42, 40, 16, 6, 5
2019/3/28, 101, 63, 31, 23, 6, 7
2019/3/28, 75, 44, 48, 6, 2, 4
2019/3/28, 96, 94, 43, 18, 4, 3
2019/3/28, 86, 59, 45, 22, 6, 8
2019/3/28, 84, 55, 42, 18, 6, 6
2019/3/29, 117, 61, 46, 12, 6, 5
2019/3/29, 101, 49, 50, 3, 3, 4
2019/3/29, 125, 66, 40, 16, 9, 6
2019/3/29, 123, 64, 46, 14, 9, 7
2019/3/29, 124, 63, 45, 14, 4, 3
2019/3/30, 127, 39, 42, 12, 6, 5
2019/3/30, 129, 44, 43, 20, 8, 6
2019/3/30, 125, 39, 43, 11, 4, 5
2019/3/30, 101, 32, 46, 7, 3, 3
2019/3/30, 123, 53, 41, 13, 4, 3
2019/3/31, 91, 36, 37, 12, 4, 4
2019/3/31, 66, 39, 42, 11, 2, 4
2019/3/31, 79, 38, 37, 12, 3, 4
2019/3/31, 96, 74, 39, 18, 3, 3
2019/3/31, 92, 43, 35, 22, 7, 7
2019/4/1, 75, 42, 39, 17, 4, 5
2019/4/1, 103, 73, 40, 20, 5, 4
2019/4/1, 76, 45, 37, 16, 3, 6
2019/4/1, 90, 48, 32, 25, 8, 8
2019/4/1, 80, 42, 101, 13, 4, 4
2019/4/2, 112, 62, 42, 12, 3, 4
2019/4/2, 103, 63, 31, 21, 4, 5
2019/4/2, 82, 48, 46, 7, 2, 5
2019/4/2, 92, 60, 37, 12, 5, 6
2019/4/2, 97, 63, 36, 16, 7, 5
2019/4/3, 96, 194, 78, 21, 10, 7
2019/4/3, 75, 161, 45, 9, 3, 7
2019/4/3, 102, 156, 38, 13, 5, 9
2019/4/3, 87, 171, 37, 16, 6, 7
2019/4/3, 105, 226, 43, 13, 4, 7
2019/4/4, 113, 58, 44, 4, 1, 3
2019/4/4, 124, 66, 37, 8, 3, 6
2019/4/4, 121, 65, 38, 11, 3, 4
2019/4/4, 142, 71, 41, 8, 2, 4
2019/4/4, 138, 73, 78, 17, 5, 4
2019/4/5, 81, 55, 34, 15, 4, 6
2019/4/5, 83, 50, 35, 11, 3, 6
2019/4/5, 88, 61, 38, 15, 2, 5
2019/4/5, 90, 53, 31, 21, 3, 5
2019/4/5, 69, 41, 43, 6, 1, 4
2019/4/6, 76, 38, 36, 14, 4, 4
2019/4/6, 84, 34, 37, 10, 3, 5
2019/4/6, 55, 36, 42, 10, 1, 4
2019/4/6, 81, 44, 39, 11, 2, 4
2019/4/6, 83, 38, 32, 18, 3, 4
2019/4/7, 66, 49, , 16, 2, 5
2019/4/7, 52, 32, 43, 13, 1, 4
