date, pm25, pm10, o3, no2, so2, co
2023/3/4, 115, 67, 79, 13, 5, 5
2023/3/5, 145, 75, 44, 14, 6, 6
2023/3/6, 173, 131, 52, 13, 4, 6
2023/3/7, 165, 39, 30, 16, 4, 4
2023/3/8, 89, 64, 41, 19, 4, 6
2023/3/9, 132, 151, 58, 11, 4, 6
2023/3/10, 141, 111, 34, 8, 4, 3
2023/3/11, 90, 40, 31, 9, 4, 5
2023/3/12, 52, 45, 34, 18, 4, 5
2023/3/13, 102, 62, 26, 13, 4, 6
2023/3/14, 116, 58, 31, 3, 3, 3
2023/3/15, 44, 33, 33, 5, 3, 3
2023/3/16, 76, 37, 36, 9, 4, 3
2023/3/17, 89, 55, 37, 13, 4, 5
2023/3/18, 126, 77, 44, 16, 5, 6
2023/3/19, 153, 70, 52, 8, 4, 5
2023/3/20, 170, 75, 54, 9, 6, 7
2023/3/21, 169, 500, 41, 5, 4, 4
2023/3/22, 162, 133, 34, 4, 2, 2
2023/3/23, 92, 61, 35, 9, 3, 2
2023/3/24, 125, 51, 38, 13, 3, 3
2023/3/25, 107, 54, 37, 13, 3, 3
2023/3/26, 119, 62, 45, 14, 4, 4
2023/3/27, 132, 70, 44, 16, 5, 5
2023/3/28, 136, 85, 68, 14, 6, 6
2023/3/29, 163, 81, 45, 17, 5, 7
2023/3/30, 154, 103, 81, 19, 6, 8
2023/3/31, 188, 81, 86, 13, 5, 6
2022/10/1, 98, 41, 38, 11, 2, 5
2022/10/2, 76, 26, 14, 6, 2, 2
2022/10/3, 56, 15, 20, 6, 2, 1
2022/10/4, 35, 28, 24, 12, 2, 2
2022/10/5, 48, 37, 25, 13, 2, 2
2022/10/6, 63, 36, 28, 14, 2, 1
2022/10/7, 57, 40, 43, 10, 2, 2
2022/10/8, 73, 15, 24, 13, 2, 3
2022/10/9, 46, 16, 19, 6, 2, 1
2022/10/10, 46, 23, 23, 10, 2, 2
2022/10/11, 53, 28, 31, 10, 3, 4
2022/10/12, 69, 46, 51, 15, 3, 5
2022/10/13, 118, 58, 42, 25, 3, 7
2022/10/14, 155, 74, 20, 25, 3, 8
2022/10/15, 154, 22, 18, 8, 2, 1
2022/10/16, 25, 30, 12, 11, 2, 2
2022/10/17, 54, 36, 20, 14, 3, 3
2022/10/18, 67, 39, 28, 13, 2, 4
2022/10/19, 66, 55, 50, 13, 3, 5
2022/10/20, 136, 53, 41, 13, 3, 4
2022/10/21, 92, 41, 18, 17, 2, 3
2022/10/22, 89, 24, 22, 12, 2, 2
2022/10/23, 53, 45, 18, 19, 3, 3
2022/10/24, 87, 35, 35, 9, 2, 3
2022/10/25, 71, 38, 29, 9, 2, 3
2022/10/26, 87, 27, 18, 14, 4, 3
2022/10/27, 57, 51, 15, 21, 4, 6
2022/10/28, 97, 62, 18, 21, 3, 6
2022/10/29, 115, 50, 21, 21, 3, 5
2022/10/30, 111, 50, 21, 10, 2, 5
2022/10/31, 98, 22, 21, 10, 2, 3
2022/11/1, 46, 33, 20, 16, 3, 5
2022/11/2, 50, 36, 17, 11, 2, 3
2022/11/3, 58, 38, 19, 13, 2, 3
2022/11/4, 69, 41, 21, 14, 3, 4
2022/11/5, 76, 54, 21, 17, 3, 7
2022/11/6, 109, 62, 22, 19, 3, 8
2022/11/7, 121, 43, 24, 15, 4, 5
2022/11/8, 75, 65, 32, 18, 4, 8
2022/11/9, 145, 89, 22, 27, 3, 8
2022/11/10, 170, 49, 26, 13, 2, 6
2022/11/11, 131, 61, 16, 10, 3, 4
2022/11/12, 155, 46, 20, 19, 4, 5
2022/11/13, 139, 41, 24, 18, 4, 7
2022/11/14, 143, 47, 21, 22, 3, 8
2022/11/15, 150, 43, 19, 20, 4, 7
2022/11/16, 117, 45, 18, 15, 4, 8
2022/11/17, 126, 37, 11, 17, 3, 5
2022/11/18, 103, 31, 25, 9, 3, 2
2022/11/19, 81, 25, 15, 8, 2, 1
2022/11/20, 48, 31, 13, 10, 2, 2
2022/11/21, 79, 33, 14, 13, 3, 2
2022/11/22, 71, 50, 8, 19, 6, 6
2022/11/23, 115, 58, 14, 15, 4, 7
2022/11/24, 155, 60, 23, 7, 3, 5
2022/11/25, 88, 35, 20, 5, 2, 3
2022/11/26, 43, 25, 16, 6, 2, 5
2022/11/27, 72, 45, 14, 13, 6, 7
2022/11/28, 122, 42, 18, 2, 3, 4
2022/11/29, 31, 25, 19, 2, 4, 3
2022/11/30, 32, 18, 19, 4, 4, 1
2022/12/1, 51, 34, 21, 11, 4, 3
2022/12/2, 68, 27, 20, 6, 3, 1
2022/12/3, 62, 23, 20, 8, 5, 1
2022/12/4, 59, 33, 22, 12, 4, 2
2022/12/5, 81, 32, 22, 10, 3, 1
2022/12/6, 61, 41, 20, 7, 3, 1
2022/12/7, 51, 32, 20, 14, 4, 2
2022/12/8, 74, 44, 20, 17, 3, 4
2022/12/9, 95, 39, 19, 14, 3, 4
2022/12/10, 86, 44, 17, 16, 3, 4
2022/12/11, 95, 214, 23, 6, 3, 4
2022/12/12, 97, 59, 21, 3, 2, 3
2022/12/13, 57, 41, 21, 8, 3, 4
2022/12/14, 82, 38, 20, 12, 3, 3
2022/12/15, 85, 29, 21, 8, 3, 2
2022/12/16, 60, 28, 21, 6, 3, 3
2022/12/17, 60, 37, 22, 9, 3, 3
2022/12/18, 86, 41, 21, 13, 3, 4
2022/12/19, 92, 46, 21, 12, 4, 5
2022/12/20, 108, 49, 18, 9, 4, 6
2022/12/21, 117, 28, 21, 9, 4, 4
2022/12/22, 75, 34, 19, 7, 4, 2
2022/12/23, 67, 42, 20, 18, 3, 4
2022/12/24, 130, 67, 23, 21, 4, 7
2022/12/25, 171, 73, 16, 24, 4, 11
2022/12/26, 203, 72, 20, 21, 4, 9
2022/12/27, 185, 62, 15, 19, 4, 6
2022/12/28, 162, 51, 16, 21, 5, 6
2022/12/29, 133, 50, 18, 20, 5, 7
2022/12/30, 134, 44, 21, 16, 6, 6
2022/12/31, 119, 42, 22, 9, 2, 3
2023/1/1, 73, 39, 21, 14, 3, 4
2022/7/1, 49, 15, 37, 4, 1, 4
2022/7/2, 48, 25, 47, 4, 1, 4
2022/7/3, 70, 32, 37, 6, 1, 3
2022/7/4, 74, 26, 22, 8, 1, 3
2022/7/5, 54, 24, 18, 8, 1, 2
2022/7/6, 55, 9, 38, 6, 1, 1
2022/7/7, 49, 22, 36, 6, 1, 3
2022/7/8, 43, 17, 41, 6, 2, 3
2022/7/9, 40, 22, 37, 8, 1, 4
2022/7/10, 37, 29, 48, 11, 1, 4
2022/7/11, 63, 40, 45, 13, 1, 3
2022/7/12, 52, 19, 26, 8, 1, 3
2022/7/13, 37, 7, 35, 4, 1, 3
2022/7/14, 25, 10, 32, 4, 2, 2
2022/7/15, 15, 15, 22, 6, 2, 3
2022/7/16, 27, 19, 26, 7, 1, 3
2022/7/17, 40, 21, 29, 12, 3, 4
2022/7/18, 49, 18, 25, 9, 2, 3
2022/7/19, 41, 20, 34, 11, 1, 4
2022/7/20, 41, 28, 28, 13, 1, 4
2022/7/21, 51, 26, 33, 11, 1, 3
2022/7/22, 46, 32, 30, 10, 1, 2
2022/7/23, 42, 12, 33, 7, 1, 2
2022/7/24, 31, 25, 44, 8, 1, 5
2022/7/25, 63, 37, 55, 6, 1, 4
2022/7/26, 81, 39, 39, 10, 1, 3
2022/7/27, 76, 29, 32, 9, 1, 3
2022/7/28, 54, 14, 26, 4, 1, 2
2022/7/29, 33, 18, 37, 3, 1, 4
2022/7/30, 58, 21, 26, 4, 1, 3
2022/7/31, 70, 28, 35, 8, 1, 3
2022/8/1, 64, 40, 41, 9, 1, 5
2022/8/2, 78, 33, 31, 8, , 3
2022/8/3, 67, 37, 37, 4, , 4
2022/8/4, 86, 23, 34, 4, , 2
2022/8/5, 49, 21, 44, 6, 1, 3
2022/8/6, 36, 17, 33, 5, , 3
2022/8/7, 42, 18, 22, 6, 1, 1
2022/8/8, 37, 18, 34, 7, , 1
2022/8/9, 25, 26, 42, 6, 1, 3
2022/8/10, 42, 19, 36, 6, , 2
2022/8/11, 38, 30, 25, 9, , 3
2022/8/12, 43, 21, 39, 7, , 4
2022/8/13, 38, 31, 24, 12, 1, 3
2022/8/14, 52, 15, 22, 9, , 3
2022/8/15, 33, 23, 35, 12, , 3
2022/8/16, 35, 30, 32, 10, , 3
2022/8/17, 47, 31, 53, 7, 1, 5
2022/8/18, 58, 22, 33, 6, 1, 3
2022/8/19, 46, 29, 27, 9, 1, 2
2022/8/20, 61, 32, 50, 8, 2, 3
2022/8/21, 37, 17, 38, 5, 1, 2
2022/8/22, 43, 25, 18, 8, 2, 2
2022/8/23, 49, 26, 24, 8, 2, 2
2022/8/24, 21, 24, 26, 11, 2, 2
2022/8/25, 40, 16, 18, 10, 2, 1
2022/8/26, 37, 19, 20, 8, 2, 1
2022/8/27, 36, 22, 25, 9, 2, 2
2022/8/28, 30, 23, 17, 11, 2, 3
2022/8/29, 35, 23, 40, 6, 2, 3
2022/8/30, 61, 30, 40, 11, 2, 2
2022/8/31, 58, 16, 25, 6, 2, 1
2022/9/1, 34, 22, 31, 10, 2, 2
2022/9/2, 34, 30, 40, 12, 2, 3
2022/9/3, 41, 27, 16, 9, 2, 3
2022/9/4, 45, 22, 22, 7, 3, 2
2022/9/5, 44, 19, 19, 6, 2, 1
2022/9/6, 40, 21, 28, 7, 2, 1
2022/9/7, 30, 31, 47, 11, 3, 4
2022/9/8, 40, 52, 81, 19, 3, 5
2022/9/9, 63, 48, 71, 14, 2, 4
2022/9/10, 73, 42, 51, 12, 3, 3
2022/9/11, 71, 35, 49, 11, 2, 3
2022/9/12, 64, 37, 26, 14, 2, 2
2022/9/13, 55, 54, 22, 21, 3, 3
2022/9/14, 54, 21, 17, 12, 2, 2
2022/9/15, 48, 20, 14, 8, 2, 2
2022/9/16, 46, 18, 23, 7, 2, 1
2022/9/17, 34, 42, 26, 6, 2, 1
2022/9/18, 60, 31, 26, 7, 2, 1
2022/9/19, 42, 33, 25, 12, 2, 1
2022/9/20, 41, 34, 40, 8, 2, 2
2022/9/21, 48, 22, 44, 4, 1, 1
2022/9/22, 51, 15, 20, 4, 1, 1
2022/9/23, 47, 13, 26, 6, 2, 1
2022/9/24, 35, 31, 60, 7, 3, 3
2022/9/25, 56, 44, 42, 15, 2, 4
2022/9/26, 74, 58, 80, 17, 3, 7
2022/9/27, 112, 60, 96, 15, 4, 7
2022/9/28, 108, 53, 81, 13, 3, 5
2022/9/29, 104, 54, 88, 7, 3, 5
2022/9/30, 83, 42, 12, 9, 2, 3
2022/4/1, 77, 30, 42, 5, 3, 3
2022/4/2, 75, 32, 50, 4, 3, 4
2022/4/3, 81, 61, 74, 4, 3, 4
2022/4/4, 131, 52, 62, 2, 2, 3
2022/4/5, 83, 18, 39, 2, 2, 2
2022/4/6, 39, 67, 42, 5, 3, 5
2022/4/7, 115, 222, 63, 5, 5, 7
2022/4/8, 160, 55, 48, 5, 3, 6
2022/4/9, 119, 111, 73, 15, 8, 11
2022/4/10, 190, 80, 30, 7, 3, 8
2022/4/11, 140, 15, 39, 6, 4, 4
2022/4/12, 48, 32, 47, 9, 2, 5
2022/4/13, 83, 43, 53, 5, 2, 5
2022/4/14, 117, 64, 52, 10, 2, 7
2022/4/15, 132, 52, 50, 6, 2, 5
2022/4/16, 108, 73, 62, 10, 3, 7
2022/4/17, 166, 88, 75, 10, 4, 8
2022/4/18, 194, 64, 68, 5, 3, 6
2022/4/19, 112, 88, 78, 5, 3, 7
2022/4/20, 115, 56, 75, 4, 3, 7
2022/4/21, 126, 18, 39, 2, 2, 5
2022/4/22, 54, 257, 56, 4, 2, 6
2022/4/23, 88, 47, 59, 5, 2, 7
2022/4/24, 100, 66, 76, 6, 3, 10
2022/4/25, 130, 64, 38, 2, 2, 8
2022/4/26, 65, 34, 45, 5, 2, 7
2022/4/27, 78, 48, 49, 10, 5, 8
2022/4/28, 121, 71, 67, 11, 8, 9
2022/4/29, 155, 18, 33, 3, 2, 6
2022/4/30, 58, 30, 41, 8, 2, 7
2022/5/1, 81, 37, 47, 6, 2, 7
2022/5/2, 97, 58, 73, 5, 4, 9
2022/5/3, 84, 59, 80, 3, 3, 9
2022/5/4, 86, 64, 74, 2, 3, 9
2022/5/5, 79, 28, 38, 5, 2, 5
2022/5/6, 57, 27, 39, 6, 2, 2
2022/5/7, 63, 43, 46, 8, 3, 3
2022/5/8, 97, 47, 59, 12, 4, 4
2022/5/9, 107, 38, 55, 5, 3, 3
2022/5/10, 79, 29, 36, 4, 3, 2
2022/5/11, 66, 26, 32, 9, 2, 2
2022/5/12, 59, 32, 39, 7, 2, 2
2022/5/13, 64, 22, 36, 8, 2, 2
2022/5/14, 58, 22, 39, 7, 3, 2
2022/5/15, 54, 23, 41, 11, 3, 2
2022/5/16, 53, 34, 55, 7, 2, 1
2022/5/17, 60, 33, 49, 7, 3, 2
2022/5/18, 67, 42, 46, 8, 3, 2
2022/5/19, 69, 43, 64, 9, 3, 3
2022/5/20, 78, 45, 53, 5, 3, 4
2022/5/21, 83, 23, 50, 12, 2, 2
2022/5/22, 48, 52, 104, 10, 4, 5
2022/5/23, 73, 61, 90, 7, 3, 4
2022/5/24, 89, 14, 25, 5, , 3
2022/5/25, 40, 13, 24, 7, 2, 3
2022/5/26, 35, 19, 44, 4, , 3
2022/5/27, 35, 39, 53, 9, 3, 4
2022/5/28, 72, 41, 69, 7, 2, 3
2022/5/29, 64, 20, 34, 6, , 2
2022/5/30, 47, 18, 31, 8, 2, 3
2022/5/31, 43, 30, 33, 12, 2, 3
2022/6/1, 48, 25, 39, 13, 2, 4
2022/6/2, 42, 44, 35, 11, 2, 3
2022/6/3, 44, 35, 38, 7, 2, 3
2022/6/4, 51, 20, 43, 3, 2, 3
2022/6/5, 50, 28, 22, 7, 2, 3
2022/6/6, 39, 17, 23, 7, 2, 2
2022/6/7, 36, 25, 39, 9, 2, 3
2022/6/8, 51, 32, 34, 11, 3, 3
2022/6/9, 48, 30, 48, 15, 2, 4
2022/6/10, 55, 45, 51, 17, 2, 4
2022/6/11, 67, 38, 42, 14, 2, 4
2022/6/12, 59, 24, 41, 5, 2, 3
2022/6/13, 42, 21, 40, 6, , 3
2022/6/14, 35, 34, 42, 11, 2, 3
2022/6/15, 56, 46, 42, 13, 2, 4
2022/6/16, 83, 45, 51, 10, 2, 4
2022/6/17, 68, 39, 59, 17, 2, 3
2022/6/18, 54, 47, 61, 12, 2, 5
2022/6/19, 72, 46, 66, 14, 2, 4
2022/6/20, 65, 60, 39, 11, 2, 4
2022/6/21, 94, 54, 39, 11, 2, 4
2022/6/22, 72, 16, 42, 4, 2, 2
2022/6/23, 22, 13, 44, 5, , 1
2022/6/24, 34, 13, 40, 4, 2, 2
2022/6/25, 17, 23, 47, 12, 2, 2
2022/6/26, 37, 27, 39, 14, 2, 3
2022/6/27, 54, 9, 24, 5, 1, 2
2022/6/28, 19, 17, 29, 7, 2, 2
2022/6/29, 33, 31, 41, 13, 2, 3
2022/6/30, 48, 26, 34, 10, 1, 2
2022/1/3, 122, 52, 18, 16, 6, 8
2022/1/4, 109, 61, 18, 17, 7, 8
2022/1/5, 137, 60, 13, 19, 9, 9
2022/1/6, 161, 64, 15, 19, 7, 9
2022/1/7, 156, 66, 18, 19, 6, 10
2022/1/8, 181, 65, 20, 18, 3, 8
2022/1/9, 157, 61, 20, 14, 4, 7
2022/1/10, 151, 39, 16, 15, 4, 6
2022/1/11, 102, 58, 15, 16, 11, 8
2022/1/12, 137, 45, 20, 13, 5, 6
2022/1/13, 115, 48, 22, 11, 4, 5
2022/1/14, 123, 56, 24, 11, 5, 6
2022/1/15, 139, 57, 20, 16, 4, 6
2022/1/16, 124, 51, 20, 15, 5, 6
2022/1/17, 126, 54, 16, 18, 8, 7
2022/1/18, 137, 52, 18, 18, 14, 6
2022/1/19, 136, 65, 20, 19, 8, 9
2022/1/20, 151, 71, 17, 20, 5, 10
2022/1/21, 148, 77, 9, 30, 11, 9
2022/1/22, 167, 66, 17, 28, 12, 8
2022/1/23, 152, 86, 20, 28, 10, 10
2022/1/24, 170, 92, 25, 20, 6, 10
2022/1/25, 187, 61, 25, 12, 4, 7
2022/1/26, 141, 52, 24, 15, 3, 7
2022/1/27, 135, 46, 21, 15, 2, 5
2022/1/28, 115, 41, 27, 7, 3, 4
2022/1/29, 88, 41, 29, 8, 3, 5
2022/1/30, 100, 83, 28, 11, 8, 8
2022/1/31, 168, 236, 28, 8, 9, 8
2022/2/1, 293, 35, 28, 4, 3, 5
2022/2/2, 110, 43, 29, 6, 3, 7
2022/2/3, 121, 41, 28, 4, 4, 5
2022/2/4, 99, 40, 31, 5, 5, 3
2022/2/5, 93, 59, 30, 12, 4, 7
2022/2/6, 146, 40, 29, 8, 4, 5
2022/2/7, 98, 54, 30, 15, 4, 8
2022/2/8, 126, 64, 32, 17, 5, 10
2022/2/9, 138, 79, 33, 19, 6, 14
2022/2/10, 174, 55, 30, 14, 5, 8
2022/2/11, 152, 36, 17, 16, 7, 4
2022/2/12, 99, 40, 26, 14, 10, 5
2022/2/13, 106, 42, 24, 11, 10, 6
2022/2/14, 109, 56, 27, 12, 7, 5
2022/2/15, 122, 55, 24, 15, 5, 7
2022/2/16, 158, 43, 25, 13, 6, 6
2022/2/17, 132, 48, 27, 8, 6, 5
2022/2/18, 111, 37, 31, 9, 4, 5
2022/2/19, 112, 41, 29, 13, 5, 6
2022/2/20, 105, 36, 31, 15, 3, 6
2022/2/21, 83, 45, 28, 19, 6, 8
2022/2/22, 108, 53, 30, 15, 4, 5
2022/2/23, 116, 56, 32, 11, 5, 3
2022/2/24, 108, 63, 38, 12, 5, 5
2022/2/25, 122, 31, 36, 7, 3, 4
2022/2/26, 73, 42, 34, 9, 3, 5
2022/2/27, 71, 29, 30, 11, 3, 5
2022/2/28, 73, 19, 29, 9, 2, 4
2022/3/1, 63, 36, 31, 11, 3, 5
2022/3/2, 71, 39, 31, 12, 2, 4
2022/3/3, 82, 84, 35, 5, 2, 3
2022/3/4, 77, 50, 31, 3, 2, 2
2022/3/5, 54, 29, 33, 9, 2, 4
2022/3/6, 68, 53, 36, 17, 3, 6
2022/3/7, 102, 78, 41, 21, 4, 8
2022/3/8, 151, 70, 44, 18, 3, 6
2022/3/9, 150, 76, 46, 11, 3, 5
2022/3/10, 146, 42, 34, 9, 2, 4
2022/3/11, 62, 44, 27, 8, 2, 4
2022/3/12, 81, 51, 23, 8, 3, 4
2022/3/13, 119, 31, 31, 7, 5, 4
2022/3/14, 95, 33, 34, 9, 2, 4
2022/3/15, 95, 21, 40, 5, 2, 4
2022/3/16, 66, 25, 40, 11, 4, 3
2022/3/17, 65, 22, 39, 5, 6, 2
2022/3/18, 64, 26, 41, 8, 7, 3
2022/3/19, 78, 37, 42, 16, 2, 4
2022/3/20, 103, 38, 40, 7, 3, 4
2022/3/21, 98, 22, 39, 5, 2, 3
2022/3/22, 68, 34, 42, 5, 3, 4
2022/3/23, 92, 57, 49, 5, 4, 5
2022/3/24, 127, 51, 43, 5, 3, 3
2022/3/25, 101, 27, 41, 7, 5, 2
2022/3/26, 71, 18, 38, 3, 2, 1
2022/3/27, 47, 85, 49, 6, 2, 3
2022/3/28, 94, 39, 42, 4, 2, 4
2022/3/29, 75, 19, 39, 5, 4, 3
2022/3/30, 62, 25, 42, 10, 2, 3
2022/3/31, 68, 28, 41, 9, 2, 4
2021/10/1, 56, 35, 20, 8, 2, 4
2021/10/2, 50, 41, 33, 6, 2, 4
2021/10/3, 57, 34, 19, 11, 2, 4
2021/10/4, 45, 42, 20, 16, 3, 5
2021/10/5, 57, 44, 18, 16, 3, 5
2021/10/6, 61, 48, 31, 13, 3, 4
2021/10/7, 72, 64, 24, 16, 2, 2
2021/10/8, 54, 28, 17, 8, 2, 1
2021/10/9, 52, 41, 24, 2, 2, 1
2021/10/10, 49, 33, 22, 9, 2, 4
2021/10/11, 56, 59, 22, 13, 3, 6
2021/10/12, 78, 46, 30, 9, 2, 4
2021/10/13, 77, 31, 21, 11, 2, 3
2021/10/14, 64, 43, 23, 9, 2, 3
2021/10/15, 50, 30, 20, 4, 2, 5
2021/10/16, 39, 35, 19, 7, 2, 5
2021/10/17, 46, 35, 13, 11, 5, 7
2021/10/18, 70, 45, 20, 14, 3, 8
2021/10/19, 79, 44, 19, 16, 3, 6
2021/10/20, 78, 71, 12, 21, 5, 6
2021/10/21, 125, 62, 22, 18, 3, 5
2021/10/22, 98, 57, 25, 16, 3, 4
2021/10/23, 100, 66, 26, 21, 4, 6
2021/10/24, 125, 59, 39, 13, 3, 6
2021/10/25, 153, 59, 25, 14, 3, 5
2021/10/26, 139, 52, 21, 14, 3, 2
2021/10/27, 61, 55, 20, 16, 3, 4
2021/10/28, 76, 50, 20, 18, 4, 5
2021/10/29, 83, 63, 35, 16, 4, 6
2021/10/30, 136, 39, 9, 9, 3, 4
2021/10/31, 74, 53, 8, 16, 6, 6
2021/11/1, 100, 62, 18, 17, 3, 7
2021/11/2, 130, 68, 23, 15, 3, 7
2021/11/3, 152, 84, 23, 18, 3, 9
2021/11/4, 172, 85, 38, 20, 3, 8
2021/11/5, 175, 33, 13, 9, 3, 4
2021/11/6, 60, 26, 11, 11, 5, 5
2021/11/7, 61, 20, 19, 8, 4, 5
2021/11/8, 67, 21, 21, 4, 3, 4
2021/11/9, 63, 31, 19, 5, 3, 3
2021/11/10, 58, 30, 24, 11, 4, 5
2021/11/11, 98, 36, 14, 16, 5, 5
2021/11/12, 82, 34, 21, 15, 5, 7
2021/11/13, 101, 45, 19, 20, 5, 7
2021/11/14, 127, 69, 17, 28, 4, 8
2021/11/15, 169, 46, 20, 21, 5, 6
2021/11/16, 121, 50, 26, 12, 5, 6
2021/11/17, 127, 48, 17, 14, 4, 6
2021/11/18, 126, 34, 15, 13, 4, 3
2021/11/19, 62, 53, 12, 21, 6, 6
2021/11/20, 111, 53, 15, 22, 9, 6
2021/11/21, 141, 59, 20, 6, 4, 4
2021/11/22, 60, 20, 21, 6, 5, 4
2021/11/23, 54, 24, 21, 12, 7, 6
2021/11/24, 70, 35, 19, 18, 12, 7
2021/11/25, 101, 44, 17, 22, 6, 9
2021/11/26, 130, 54, 20, 14, 5, 8
2021/11/27, 127, 47, 22, 11, 6, 8
2021/11/28, 125, 49, 14, 14, 7, 8
2021/11/29, 141, 32, 15, 13, 6, 6
2021/11/30, 103, 30, 18, 11, 5, 6
2021/12/1, 81, 26, 19, 6, 6, 2
2021/12/2, 52, 25, 17, 11, 5, 3
2021/12/3, 67, 42, 16, 12, 8, 4
2021/12/4, 98, 36, 20, 8, 5, 4
2021/12/5, 110, 36, 19, 11, 5, 4
2021/12/6, 106, 35, 15, 13, 4, 5
2021/12/7, 93, 47, 16, 14, 5, 7
2021/12/8, 126, 42, 17, 11, 5, 5
2021/12/9, 125, 58, 15, 10, 4, 6
2021/12/10, 139, 50, 19, 11, 4, 6
2021/12/11, 134, 19, 21, 4, 4, 3
2021/12/12, 43, 29, 20, 8, 5, 5
2021/12/13, 63, 46, 13, 14, 6, 6
2021/12/14, 125, 62, 14, 19, 5, 7
2021/12/15, 150, 44, 15, 16, 8, 6
2021/12/16, 120, 34, 19, 10, 5, 5
2021/12/17, 86, 46, 14, 15, 7, 8
2021/12/18, 109, 40, 16, 14, 6, 6
2021/12/19, 89, 42, 20, 12, 5, 6
2021/12/20, 90, 25, 18, 10, 5, 5
2021/12/21, 50, 42, 8, 20, 13, 7
2021/12/22, 88, 57, 14, 18, 7, 7
2021/12/23, 134, 29, 19, 13, 8, 4
2021/12/24, 69, 36, 19, 12, 5, 5
2021/12/25, 100, 43, 19, 14, 5, 5
2021/12/26, 101, 61, 20, 17, 5, 7
2021/12/27, 103, 60, 20, 17, 7, 9
2021/12/28, 127, 60, 16, 20, 9, 8
2021/12/29, 148, 35, 27, 11, 6, 7
2021/12/30, 81, 47, 23, 18, 6, 7
2021/12/31, 99, 55, 19, 11, 6, 6
2022/1/1, 136, 41, 22, 9, 6, 4
2022/1/2, 90, 52, 20, 14, 6, 7
2021/7/1, 52, 31, 59, 10, 2, 4
2021/7/2, 60, 41, 42, 14, 2, 3
2021/7/3, 64, 17, 28, 6, 2, 2
2021/7/4, 44, 20, 41, 8, 2, 2
2021/7/5, 36, 29, 40, 11, 2, 3
2021/7/6, 48, 21, 36, 8, 2, 5
2021/7/7, 56, 20, 33, 6, , 4
2021/7/8, 45, 23, 37, 6, , 4
2021/7/9, 51, 24, 44, 4, 1, 4
2021/7/10, 61, 43, 62, 6, 2, 6
2021/7/11, 90, 39, 39, 6, , 5
2021/7/12, 75, 36, 36, 5, 1, 3
2021/7/13, 62, 26, 22, 5, 1, 2
2021/7/14, 42, 19, 22, 6, 1, 2
2021/7/15, 30, 20, 23, 7, 1, 2
2021/7/16, 30, 23, 35, 8, 1, 2
2021/7/17, 43, 26, 38, 7, 1, 3
2021/7/18, 53, 28, 38, 9, 1, 3
2021/7/19, 53, 20, 31, 6, 1, 2
2021/7/20, 34, 24, 36, 7, 2, 2
2021/7/21, 47, 35, 37, 8, 1, 3
2021/7/22, 64, 36, 38, 6, 1, 5
2021/7/23, 76, 39, 43, 7, 2, 5
2021/7/24, 65, 36, 43, 6, 2, 4
2021/7/25, 66, 40, 42, 7, 2, 4
2021/7/26, 62, 38, 42, 6, 2, 4
2021/7/27, 61, 38, 41, 7, 2, 4
2021/7/28, 67, 56, 37, 16, 2, 6
2021/7/29, 71, 36, 21, 17, 1, 5
2021/7/30, 69, 18, 28, 5, 1, 4
2021/7/31, 37, 11, 28, 2, 1, 4
2021/8/1, 25, 10, 13, 4, 1, 3
2021/8/2, 30, 12, 26, 3, 1, 3
2021/8/3, 18, 26, 39, 4, 1, 6
2021/8/4, 54, 32, 45, 4, 1, 5
2021/8/5, 70, 37, 37, 7, 2, 5
2021/8/6, 81, 34, 45, 9, 2, 5
2021/8/7, 67, 56, 50, 13, 1, 6
2021/8/8, 96, 57, 42, 12, 1, 6
2021/8/9, 104, , , , , 
2021/8/20, 51, 16, 31, 7, , 4
2021/8/21, 38, 19, 35, 3, 2, 3
2021/8/22, 35, 46, 49, 2, 2, 6
2021/8/23, 89, 33, 41, 5, 2, 4
2021/8/24, 57, 21, 31, 4, 2, 3
2021/8/25, 39, 26, 39, 3, 2, 4
2021/8/26, 51, 21, 27, 3, 2, 3
2021/8/27, 48, 16, 21, 3, 2, 2
2021/8/28, 41, 21, 20, 5, 2, 2
2021/8/29, 44, 29, 26, 6, 2, 3
2021/8/30, 59, 33, 35, 8, 2, 3
2021/8/31, 34, 45, 39, 10, 2, 3
2021/9/1, 61, 43, 39, 12, 2, 3
2021/9/2, 63, 43, 42, 12, 2, 4
2021/9/3, 63, 45, 45, 14, 2, 4
2021/9/4, 69, 39, 36, 12, 2, 3
2021/9/5, 45, 41, 25, 10, 2, 3
2021/9/6, 55, 16, 30, 7, 2, 3
2021/9/7, 41, 22, 27, 8, 2, 3
2021/9/8, 41, 17, 36, 6, 2, 3
2021/9/9, 45, 25, 37, 6, 2, 3
2021/9/10, 51, 22, 24, 7, 2, 3
2021/9/11, 50, 37, 23, 11, 2, 3
2021/9/12, 46, 25, 26, 9, 2, 3
2021/9/13, 42, 30, 25, 10, 2, 3
2021/9/14, 59, 31, 26, 11, 2, 3
2021/9/15, 48, 24, 19, 10, , 3
2021/9/16, 45, 30, 22, 13, 2, 4
2021/9/17, 54, 33, 31, 13, 2, 4
2021/9/18, 63, 35, 39, 10, 3, 4
2021/9/19, 58, 41, 16, 13, 3, 4
2021/9/20, 59, 10, 19, 3, 2, 3
2021/9/21, 26, 6, 15, 3, 2, 2
2021/9/22, 19, 19, 19, 9, 2, 3
2021/9/23, 39, 33, 23, 11, 2, 4
