date, pm25, pm10, o3, no2, so2, co
2023/3/3, 121, 50, 38, 22, 5, 5
2023/3/4, 96, 71, 82, 15, 6, 6
2023/3/5, 139, 75, 42, 20, 7, 7
2023/3/6, 168, 137, 53, 17, 5, 7
2023/3/7, 161, 32, 33, 13, 4, 4
2023/3/8, 78, 60, 41, 22, 5, 6
2023/3/9, 122, 153, 56, 17, 4, 6
2023/3/10, 136, 97, 34, 6, 4, 3
2023/3/11, 75, 34, 31, 7, 5, 3
2023/3/12, 69, 52, 35, 17, 7, 5
2023/3/13, 111, 66, 26, 18, 5, 6
2023/3/14, 121, 67, 30, 6, 4, 3
2023/3/15, 53, 39, 32, 9, 5, 3
2023/3/16, 79, 44, 37, 14, 5, 3
2023/3/17, 94, 60, 39, 18, 6, 6
2023/3/18, 132, 77, 45, 18, 7, 7
2023/3/19, 152, 76, 56, 15, 6, 6
2023/3/20, 165, 78, 56, 18, 8, 7
2023/3/21, 166, 561, 41, 12, 5, 4
2023/3/22, 165, 140, 34, 6, 3, 2
2023/3/23, 101, 55, 35, 10, 4, 3
2023/3/24, 100, 53, 38, 15, 4, 4
2023/3/25, 109, 53, 37, 15, 4, 4
2023/3/26, 115, 61, 44, 18, 5, 5
2023/3/27, 129, 66, 44, 20, 5, 6
2023/3/28, 137, 86, 69, 16, 6, 7
2023/3/29, 158, 75, 48, 18, 5, 7
2023/3/30, 137, 89, 86, 19, 6, 7
2023/3/31, 171, 86, 89, 16, 7, 6
2022/10/1, 77, 43, 36, 12, 2, 5
2022/10/2, 74, 20, 15, 6, 2, 2
2022/10/3, 47, 10, 20, 5, 2, 1
2022/10/4, 31, 27, 23, 10, 2, 1
2022/10/5, 38, 27, 25, 13, 2, 3
2022/10/6, 48, 32, 28, 12, 2, 2
2022/10/7, 48, 35, 46, 10, 2, 3
2022/10/8, 49, 18, 24, 10, 2, 3
2022/10/9, 42, 15, 20, 5, 2, 2
2022/10/10, 40, 24, 23, 10, 2, 2
2022/10/11, 33, 34, 40, 10, 3, 4
2022/10/12, 58, 50, 53, 13, 4, 6
2022/10/13, 69, 64, 43, 17, 3, 8
2022/10/14, 96, 72, 30, 18, 3, 9
2022/10/15, 113, 22, 19, 9, 2, 2
2022/10/16, 24, 23, 14, 11, , 3
2022/10/17, 32, 40, 20, 18, 3, 4
2022/10/18, 66, 41, 29, 16, 4, 3
2022/10/19, 60, 61, 51, 16, 8, 6
2022/10/20, 115, 57, 44, 13, 7, 4
2022/10/21, 82, 37, 18, 17, 4, 3
2022/10/22, 80, 25, 22, 12, 4, 2
2022/10/23, 50, 41, 16, 21, 4, 4
2022/10/24, 76, 39, 29, 15, 9, 2
2022/10/25, 67, 46, 26, 13, 4, 3
2022/10/26, 86, 19, 20, 12, 4, 2
2022/10/27, 55, 34, 21, 18, 5, 3
2022/10/28, 78, 53, 21, 23, 4, 4
2022/10/29, 113, 49, 18, 26, 8, 6
2022/10/30, 90, 58, 21, 15, 10, 8
2022/10/31, 96, 25, 21, 10, 4, 4
2022/11/1, 36, 33, 22, 16, 6, 2
2022/11/2, 58, 37, 16, 12, 7, 2
2022/11/3, 58, 41, 18, 15, 10, 2
2022/11/4, 68, 40, 24, 15, 5, 4
2022/11/5, 78, 59, 18, 23, 7, 6
2022/11/6, 113, 65, 23, 24, 6, 7
2022/11/7, 112, 44, 25, 17, 8, 4
2022/11/8, 66, 63, 33, 22, 7, 8
2022/11/9, 130, 90, 29, 28, 6, 9
2022/11/10, 171, 66, 28, 18, 4, 8
2022/11/11, 128, 65, 19, 11, 5, 6
2022/11/12, 154, 49, 17, 21, 9, 6
2022/11/13, 119, 56, 24, 22, 6, 9
2022/11/14, 147, 47, 17, 28, 4, 10
2022/11/15, 141, 45, 20, 23, 5, 8
2022/11/16, 109, 48, 17, 21, 5, 10
2022/11/17, 125, 40, 12, 20, 5, 6
2022/11/18, 87, 31, 26, 11, 5, 5
2022/11/19, 78, 24, 16, 9, 6, 2
2022/11/20, 41, 35, 11, 12, 7, 3
2022/11/21, 76, 34, 15, 14, 5, 3
2022/11/22, 68, 49, 10, 18, 8, 6
2022/11/23, 108, 61, 13, 16, 7, 8
2022/11/24, 156, 66, 25, 9, 4, 4
2022/11/25, 100, 52, 22, 6, 4, 2
2022/11/26, 43, 29, 15, 10, 4, 2
2022/11/27, 68, 47, 15, 12, 6, 4
2022/11/28, 119, 43, 19, 3, 5, 1
2022/11/29, 50, 26, 20, 3, 6, 1
2022/11/30, 43, 21, 20, 6, 8, 1
2022/12/1, 43, 37, 20, 13, 10, 3
2022/12/2, 62, 29, 22, 7, 8, 2
2022/12/3, 58, 26, 21, 10, 8, 2
2022/12/4, 57, 39, 21, 15, 9, 2
2022/12/5, 73, 39, 22, 12, 7, 2
2022/12/6, 57, 45, 21, 12, 8, 2
2022/12/7, 57, 37, 20, 17, 7, 3
2022/12/8, 75, 45, 19, 19, 10, 3
2022/12/9, 91, 36, 21, 15, 8, 2
2022/12/10, 74, 47, 17, 18, 8, 3
2022/12/11, 89, 238, 24, 11, 8, 3
2022/12/12, 98, 66, 21, 4, 7, 1
2022/12/13, 62, 44, 22, 9, 7, 2
2022/12/14, 72, 37, 20, 12, 10, 2
2022/12/15, 73, 30, 20, 11, 9, 2
2022/12/16, 58, 30, 19, 7, 8, 1
2022/12/17, 56, 38, 21, 11, 11, 3
2022/12/18, 75, 43, 19, 13, 8, 3
2022/12/19, 87, 46, 19, 15, 9, 5
2022/12/20, 102, 49, 19, 12, 7, 5
2022/12/21, 117, 37, 21, 9, 8, 4
2022/12/22, 96, 29, 20, 8, 7, 2
2022/12/23, 69, 43, 19, 16, 10, 4
2022/12/24, 114, 63, 20, 21, 9, 6
2022/12/25, 157, 75, 13, 31, 8, 9
2022/12/26, 162, 68, 17, 21, 12, 7
2022/12/27, 155, 63, 12, 20, 9, 7
2022/12/28, 150, 45, 17, 19, 9, 7
2022/12/29, 104, 44, 18, 18, 13, 6
2022/12/30, 101, 50, 19, 19, 13, 6
2022/12/31, 122, 42, 20, 11, 10, 3
2023/1/1, 67, 50, 20, 15, 9, 4
2022/7/1, 52, 14, 40, 6, 2, 4
2022/7/2, 46, 27, 54, 5, 2, 4
2022/7/3, 63, 29, 41, 6, , 4
2022/7/4, 70, 22, 24, 8, 2, 4
2022/7/5, 59, 23, 21, 10, 3, 3
2022/7/6, 56, 9, 45, 6, , 1
2022/7/7, 25, 16, 44, 10, 2, 3
2022/7/8, 45, 27, 38, 7, 2, 2
2022/7/9, 41, 19, 36, 11, 2, 2
2022/7/10, 39, 24, 57, 13, 2, 3
2022/7/11, 59, 26, 54, 12, 2, 3
2022/7/12, 56, 13, 24, 7, 2, 3
2022/7/13, 37, 7, 33, 6, , 3
2022/7/14, 22, , 33, 3, 2, 3
2022/7/15, 17, 12, 20, 4, 2, 4
2022/7/16, 18, 17, 25, 8, 2, 6
2022/7/17, 34, 24, 24, 11, 2, 6
2022/7/18, 45, 24, 21, 12, 2, 5
2022/7/19, 43, 28, 31, 11, 2, 5
2022/7/20, 48, 28, 24, 13, 2, 5
2022/7/21, 54, 18, 31, 6, 2, 3
2022/7/22, 38, 24, 28, 7, 2, 4
2022/7/23, 43, 13, 29, 7, 2, 3
2022/7/24, 31, 28, 44, 7, 2, 4
2022/7/25, 53, 40, 62, 6, 2, 5
2022/7/26, 80, 40, 47, 8, 2, 4
2022/7/27, 75, 34, 35, 8, 2, 3
2022/7/28, 62, 20, 25, 5, 2, 2
2022/7/29, 42, 21, 38, 4, , 2
2022/7/30, 46, 25, 28, 5, , 2
2022/7/31, 59, 31, 40, 8, , 3
2022/8/1, 57, 40, 49, 7, , 4
2022/8/2, 76, 37, 34, 9, 2, 4
2022/8/3, 62, 36, 44, 5, 3, 5
2022/8/4, 72, 26, 36, 5, 2, 4
2022/8/5, 53, 23, 44, 7, 1, 4
2022/8/6, 33, 28, 34, 7, 1, 6
2022/8/7, 77, 14, 23, 5, 1, 4
2022/8/8, 45, 20, 33, 10, 2, 4
2022/8/9, 20, 27, 40, 7, 2, 6
2022/8/10, 43, 19, 33, 6, 2, 4
2022/8/11, 42, 28, 25, 10, 2, 3
2022/8/12, 40, 22, 39, 10, 2, 4
2022/8/13, 42, 31, 22, 14, 1, 4
2022/8/14, 54, 13, 24, 5, , 3
2022/8/15, 26, 17, 31, 8, 2, 4
2022/8/16, 33, 30, 33, 10, 1, 4
2022/8/17, 46, 38, 60, 8, 1, 5
2022/8/18, 57, 19, 34, 5, 1, 4
2022/8/19, 62, 26, 27, 10, 2, 3
2022/8/20, 48, 33, 50, 8, 2, 5
2022/8/21, 51, 18, 38, 5, 2, 3
2022/8/22, 31, 13, 18, 8, , 3
2022/8/23, 24, 24, 23, 9, 2, 4
2022/8/24, 31, 17, 25, 8, 2, 3
2022/8/25, 49, 19, 17, 11, 2, 3
2022/8/26, 30, 18, 20, 8, 2, 3
2022/8/27, 27, 25, 28, 9, 2, 3
2022/8/28, 36, 23, 17, 11, 2, 4
2022/8/29, 42, 25, 41, 8, , 4
2022/8/30, 53, 38, 40, 12, 2, 4
2022/8/31, 48, 14, 24, 7, , 2
2022/9/1, 18, 25, 31, 11, , 3
2022/9/2, 28, 31, 42, 11, 2, 4
2022/9/3, 44, 26, 17, 9, 2, 3
2022/9/4, 46, 21, 22, 8, 2, 3
2022/9/5, 36, 23, 19, 8, 2, 2
2022/9/6, 26, 23, 28, 8, 2, 3
2022/9/7, 22, 41, 49, 9, 3, 4
2022/9/8, 42, 39, 78, 11, 2, 5
2022/9/9, 64, 41, 71, 13, 2, 5
2022/9/10, 64, 43, 50, 12, 2, 5
2022/9/11, 68, 37, 49, 11, 2, 5
2022/9/12, 56, 25, 28, 7, 2, 3
2022/9/13, 38, 39, 24, 15, 2, 5
2022/9/14, 54, 19, 19, 9, , 3
2022/9/15, 40, 16, 16, 6, 2, 2
2022/9/16, 29, 19, 24, 6, 2, 2
2022/9/17, 31, 42, 25, 6, 2, 2
2022/9/18, 38, 24, 26, 5, 2, 1
2022/9/19, 25, 30, 25, 12, 2, 2
2022/9/20, 30, 40, 42, 8, 2, 2
2022/9/21, 34, 35, 42, 7, 2, 3
2022/9/22, 51, 14, 20, 5, , 1
2022/9/23, 32, 13, 25, 6, , 2
2022/9/24, 13, 37, 63, 8, 3, 3
2022/9/25, 38, 44, 40, 16, 2, 5
2022/9/26, 71, 63, 89, 15, 3, 8
2022/9/27, 105, 65, 96, 14, 3, 7
2022/9/28, 98, 60, 85, 12, 2, 6
2022/9/29, 97, 59, 90, 9, 2, 5
2022/9/30, 94, 39, 11, 8, 2, 3
2022/4/1, 75, 33, 40, 4, 5, 4
2022/4/2, 68, 41, 48, 4, 4, 5
2022/4/3, 75, 74, 71, 6, 9, 5
2022/4/4, 124, 64, 56, 3, 4, 4
2022/4/5, 75, 22, 37, 1, 4, 4
2022/4/6, 34, 56, 40, 5, 3, 5
2022/4/7, 110, 270, 61, 5, 6, 8
2022/4/8, 167, 69, 46, 4, 2, 6
2022/4/9, 117, 154, 67, 17, 8, 11
2022/4/10, 192, 90, 50, 8, 2, 9
2022/4/11, 141, 13, , 3, 1, 4
2022/4/12, 32, 34, , 5, 1, 6
2022/4/13, 72, 58, , 4, 1, 6
2022/4/14, 126, 68, , 6, 1, 6
2022/4/15, 130, 62, , 5, 1, 6
2022/4/16, 99, 95, , 8, 2, 8
2022/4/17, 170, 160, , 14, 4, 11
2022/4/18, 252, , , , , 
2022/4/24, 127, 73, , 5, 1, 10
2022/4/25, 125, 73, , 1, , 7
2022/4/26, 63, 39, , 3, 1, 7
2022/4/27, 66, 53, , 6, 1, 8
2022/4/28, 105, 69, 45, 6, 1, 8
2022/4/29, 132, 19, 32, 2, , 6
2022/4/30, 40, 32, 39, 4, , 7
2022/5/1, 74, 41, 45, 5, , 7
2022/5/2, 85, 69, 69, 5, 2, 9
2022/5/3, 77, 75, 79, 3, 2, 9
2022/5/4, 83, 95, 70, 2, 2, 7
2022/5/5, 79, 24, 37, 2, , 4
2022/5/6, 52, 29, 32, 4, , 4
2022/5/7, 50, 49, 44, 9, 1, 5
2022/5/8, 83, 58, 59, 9, 2, 6
2022/5/9, 99, 56, 54, 4, 1, 6
2022/5/10, 76, 37, 35, 3, , 5
2022/5/11, 64, 30, 31, 6, , 4
2022/5/12, 50, 41, 37, 7, , 5
2022/5/13, 53, 32, 36, 9, , 4
2022/5/14, 59, 37, 37, 8, 1, 4
2022/5/15, 54, 29, 40, 10, , 5
2022/5/16, 47, 58, 49, 8, 1, 5
2022/5/17, 67, 54, 48, 8, 1, 5
2022/5/18, 76, 56, 44, 8, 1, 5
2022/5/19, 75, 59, 60, 9, 1, 4
2022/5/20, 87, 63, 49, 5, 1, 5
2022/5/21, 101, 21, 48, 8, , 3
2022/5/22, 45, 60, 97, 11, 2, 6
2022/5/23, 79, 76, 84, 8, 2, 6
2022/5/24, 88, 13, 23, 5, , 4
2022/5/25, 31, 15, 22, 6, 3, 4
2022/5/26, 37, 22, 39, 7, , 5
2022/5/27, 31, 44, 61, 9, 1, 7
2022/5/28, 67, 51, 67, 9, 1, 6
2022/5/29, 64, 24, 32, 7, , 5
2022/5/30, 48, 26, 29, 11, 1, 5
2022/5/31, 40, 32, 32, 14, 1, 5
2022/6/1, 46, 23, 37, 13, , 6
2022/6/2, 45, 25, 35, 12, , 4
2022/6/3, 37, 34, 36, 8, , 5
2022/6/4, 41, 30, 42, 5, , 4
2022/6/5, 54, 20, 22, 5, , 3
2022/6/6, 34, 23, 21, 8, , 4
2022/6/7, 29, 32, 39, 9, 1, 4
2022/6/8, 49, 40, 31, 15, 2, 5
2022/6/9, 58, 37, 46, 13, 2, 6
2022/6/10, 53, 53, 43, 18, 2, 7
2022/6/11, 71, 49, 43, 16, 2, 7
2022/6/12, 62, 39, 40, 6, 2, 6
2022/6/13, 53, 27, 39, 8, 2, 5
2022/6/14, 41, 46, 38, 12, 4, 4
2022/6/15, 58, 60, 50, 13, 2, 5
2022/6/16, 74, 58, 49, 11, 2, 5
2022/6/17, 69, 57, 60, 15, 2, 5
2022/6/18, 66, 85, 70, 12, 2, 6
2022/6/19, 66, 28, 67, 11, 2, 7
2022/6/20, 74, 40, 46, 11, 2, 6
2022/6/21, 79, 39, 40, 12, 2, 7
2022/6/22, 69, 10, 44, 5, 2, 4
2022/6/23, 41, 13, 43, 8, , 2
2022/6/24, 33, 7, 42, 5, , 2
2022/6/25, 22, 18, 40, 14, 2, 3
2022/6/26, 39, 25, 47, 11, 2, 4
2022/6/27, 59, 9, 25, 5, 2, 3
2022/6/28, 27, 10, 29, 6, , 4
2022/6/29, 31, 14, 34, 9, 2, 3
2022/6/30, 43, 24, 38, 11, 2, 4
2022/1/3, 116, 51, 16, 16, 8, 6
2022/1/4, 97, 62, 12, 16, 11, 11
2022/1/5, 134, 72, 9, 18, 12, 11
2022/1/6, 154, 73, 10, 24, 10, 12
2022/1/7, 151, 88, 12, 27, 8, 10
2022/1/8, 180, 68, 14, 24, 8, 9
2022/1/9, 149, 75, 16, 20, 5, 8
2022/1/10, 149, 45, 13, 15, 11, 6
2022/1/11, 98, 58, 9, 21, 9, 8
2022/1/12, 129, 61, 18, 18, 11, 7
2022/1/13, 124, 50, 19, 12, 5, 8
2022/1/14, 103, 68, 21, 16, 7, 7
2022/1/15, 136, 60, 18, 15, 6, 5
2022/1/16, 122, 54, 20, 16, 6, 6
2022/1/17, 111, 59, 17, 19, 10, 6
2022/1/18, 134, 60, 17, 16, 9, 5
2022/1/19, 143, 69, 14, 25, 7, 8
2022/1/20, 141, 70, 17, 22, 7, 9
2022/1/21, 143, 102, 13, 27, 12, 11
2022/1/22, 179, 78, 20, 22, 9, 8
2022/1/23, 122, 104, 20, 28, 19, 12
2022/1/24, 166, 108, 23, 28, 15, 12
2022/1/25, 187, 80, 23, 17, 5, 9
2022/1/26, 146, 57, 22, 16, 3, 8
2022/1/27, 122, 54, 22, 15, 3, 8
2022/1/28, 114, 48, 25, 12, 4, 7
2022/1/29, 81, 48, 26, 13, 5, 7
2022/1/30, 96, 54, 27, 16, 6, 9
2022/1/31, 120, 234, 27, 14, 13, 10
2022/2/1, 268, 38, 26, 6, 5, 6
2022/2/2, 88, 52, 27, 8, 5, 6
2022/2/3, 106, 44, 24, 7, 4, 3
2022/2/4, 87, 46, 26, 7, 4, 3
2022/2/5, 79, 51, 26, 11, 6, 5
2022/2/6, 115, 48, 24, 11, 7, 5
2022/2/7, 96, 53, 26, 13, 8, 6
2022/2/8, 107, 72, 26, 17, 6, 9
2022/2/9, 137, 93, 29, 26, 9, 14
2022/2/10, 177, 91, 27, 14, 5, 11
2022/2/11, 157, 50, 16, 19, 9, 7
2022/2/12, 110, 51, 26, 11, 8, 6
2022/2/13, 124, 52, 22, 11, 6, 6
2022/2/14, 124, 61, 25, 12, 7, 7
2022/2/15, 119, 72, 23, 14, 8, 7
2022/2/16, 147, 48, 20, 15, 8, 7
2022/2/17, 113, 58, 21, 11, 6, 7
2022/2/18, 102, 55, 26, 11, 7, 5
2022/2/19, 109, 50, 25, 13, 4, 6
2022/2/20, 104, 39, 28, 12, 3, 5
2022/2/21, 76, 39, 26, 11, 6, 5
2022/2/22, 89, 60, 25, 18, 4, 7
2022/2/23, 109, 64, 25, 14, 5, 6
2022/2/24, 105, 90, 29, 15, 6, 8
2022/2/25, 127, 37, 29, 9, 4, 5
2022/2/26, 61, 50, 27, 10, 6, 6
2022/2/27, 64, 40, 21, 13, 6, 4
2022/2/28, 71, 28, 25, 8, 5, 3
2022/3/1, 61, 46, 24, 10, 8, 4
2022/3/2, 75, 44, 24, 15, 5, 4
2022/3/3, 78, 108, 27, 8, 4, 5
2022/3/4, 79, 58, 27, 4, 2, 3
2022/3/5, 51, 34, 28, 8, 2, 5
2022/3/6, 57, 59, 30, 21, 5, 9
2022/3/7, 100, 93, 34, 25, 7, 11
2022/3/8, 154, 90, 35, 23, 4, 9
2022/3/9, 144, 92, 39, 16, 6, 7
2022/3/10, 145, 49, 30, 9, 2, 3
2022/3/11, 53, 44, 23, 9, 1, 6
2022/3/12, 74, 49, 21, 6, 3, 6
2022/3/13, 115, 42, 25, 7, 5, 5
2022/3/14, 97, 42, 30, 7, 1, 6
2022/3/15, 93, 28, 35, 3, 1, 4
2022/3/16, 67, 27, 34, 6, 5, 4
2022/3/17, 55, 31, 37, 4, 6, 3
2022/3/18, 70, 33, 39, 6, 7, 3
2022/3/19, 79, 42, 37, 8, 7, 4
2022/3/20, 88, 43, 37, 6, 4, 4
2022/3/21, 90, 29, 37, 6, 6, 2
2022/3/22, 60, 42, 36, 9, 12, 5
2022/3/23, 88, 61, 37, 6, 5, 7
2022/3/24, 127, 59, 40, 3, 3, 5
2022/3/25, 91, 30, 38, 4, 3, 3
2022/3/26, 57, 22, 36, 2, 2, 3
2022/3/27, 42, 117, 46, 5, 9, 4
2022/3/28, 92, 44, 37, 5, 6, 3
2022/3/29, 76, 23, 36, 6, 4, 3
2022/3/30, 57, 28, 39, 4, 2, 4
2022/3/31, 67, 36, 39, 5, 3, 4
2021/10/1, 78, 75, 22, 13, 2, 6
2021/10/2, 67, 50, 19, 12, , 4
2021/10/3, 60, 48, 20, 12, , 2
2021/10/4, 54, 48, 18, 19, 3, 3
2021/10/5, 61, 52, 17, 20, 2, 3
2021/10/6, 63, 68, 16, 26, 3, 6
2021/10/7, 93, 77, 19, 27, 2, 8
2021/10/8, 88, 41, 12, 18, 2, 6
2021/10/9, 51, 61, 18, 12, 2, 3
2021/10/10, 53, 57, 14, 25, 3, 6
2021/10/11, 70, 124, 16, 35, 3, 17
2021/10/12, 111, 98, 20, 27, 2, 7
2021/10/13, 95, 74, 11, 31, 3, 4
2021/10/14, 91, 92, 14, 25, 4, 4
2021/10/15, 70, 68, 13, 18, 4, 4
2021/10/16, 54, 64, 13, 17, 6, 4
2021/10/17, 60, 56, 11, 15, 4, 5
2021/10/18, 75, 65, 14, 20, 5, 7
2021/10/19, 94, 65, 14, 23, 4, 6
2021/10/20, 95, 84, 14, 28, 5, 10
2021/10/21, 123, 85, 17, 32, 5, 11
2021/10/22, 112, 82, 15, 32, 4, 5
2021/10/23, 106, 83, 19, 37, 6, 5
2021/10/24, 136, 75, 29, 31, 3, 5
2021/10/25, 158, 87, 14, 34, 3, 5
2021/10/26, 142, 75, 13, 28, 4, 3
2021/10/27, 64, 83, 16, 27, 4, 8
2021/10/28, 94, 85, 14, 27, 5, 7
2021/10/29, 89, 96, 23, 29, 4, 9
2021/10/30, 154, 51, 7, 22, 2, 5
2021/10/31, 81, 72, 6, 22, 4, 6
2021/11/1, 116, 78, 14, 24, 3, 9
2021/11/2, 147, 82, 15, 25, 3, 8
2021/11/3, 154, 120, 16, 31, 3, 12
2021/11/4, 172, 113, 27, 34, 3, 10
2021/11/5, 179, 64, 10, 19, 2, 3
2021/11/6, 57, 83, 10, 16, 3, 3
2021/11/7, 68, 27, 13, 12, 2, 4
2021/11/8, 64, 40, 10, 17, 3, 4
2021/11/9, 69, 30, 13, 16, 3, 4
2021/11/10, 56, 26, 15, 18, 4, 5
2021/11/11, 72, 41, 13, 21, 4, 6
2021/11/12, 88, 46, 12, 25, 6, 8
2021/11/13, 103, 59, 10, 29, 5, 7
2021/11/14, 137, 77, 9, 32, 4, 8
2021/11/15, 165, 53, 14, 27, 7, 6
2021/11/16, 103, 61, 20, 18, 5, 6
2021/11/17, 128, 60, 14, 20, 4, 6
2021/11/18, 128, 39, 11, 17, 5, 4
2021/11/19, 63, 60, 11, 23, 7, 6
2021/11/20, 125, 72, 10, 21, 7, 6
2021/11/21, 158, 81, 15, 14, 4, 4
2021/11/22, 63, 28, 15, 16, 4, 4
2021/11/23, 41, 38, 12, 21, 7, 5
2021/11/24, 67, 52, 11, 24, 6, 6
2021/11/25, 99, 71, 10, 30, 7, 8
2021/11/26, 130, 57, 18, 20, 5, 8
2021/11/27, 119, 54, 18, 19, 6, 7
2021/11/28, 127, 62, 12, 18, 5, 7
2021/11/29, 142, 45, 12, 15, 4, 5
2021/11/30, 107, 46, 14, 16, 5, 5
2021/12/1, 86, 28, 13, 10, 5, 4
2021/12/2, 47, , , , , 
2021/12/5, 161, 47, 18, 14, 4, 3
2021/12/6, 101, 47, 6, 21, 4, 6
2021/12/7, 84, 57, 13, 22, 5, 10
2021/12/8, 121, 51, 12, 19, 7, 7
2021/12/9, 124, 59, 11, 14, 4, 7
2021/12/10, 148, 62, 17, 15, 3, 7
2021/12/11, 137, 25, 20, 7, 4, 2
2021/12/12, 41, 41, 17, 14, 9, 5
2021/12/13, 65, 57, 12, 19, 6, 8
2021/12/14, 124, 71, 9, 24, 8, 8
2021/12/15, 154, 69, 14, 16, 9, 6
2021/12/16, 124, 41, 15, 13, 8, 4
2021/12/17, 90, 56, 11, 18, 11, 7
2021/12/18, 108, 51, 13, 17, 8, 5
2021/12/19, 89, 53, 18, 15, 8, 6
2021/12/20, 91, 29, 18, 8, 7, 2
2021/12/21, 61, 51, 11, 19, 21, 5
2021/12/22, 98, 57, 14, 20, 9, 6
2021/12/23, 132, 32, 19, 9, 7, 4
2021/12/24, 78, 35, 19, 11, 8, 4
2021/12/25, 83, 45, 14, 14, 7, 5
2021/12/26, 92, 52, 17, 18, 8, 6
2021/12/27, 106, 67, 14, 21, 9, 10
2021/12/28, 132, 59, 14, 20, 12, 6
2021/12/29, 143, 42, 23, 11, 6, 4
2021/12/30, 82, 43, 22, 17, 7, 6
2021/12/31, 90, 59, 12, 16, 10, 7
2022/1/1, 116, 47, 17, 12, 8, 5
2022/1/2, 89, 59, 17, 17, 6, 8
2021/7/1, 68, 50, 54, 17, 2, 6
2021/7/2, 71, 51, 46, 17, 2, 5
2021/7/3, 74, 29, 23, 16, 2, 5
2021/7/4, 46, 40, 29, 24, 2, 6
2021/7/5, 55, 54, 36, 19, 2, 7
2021/7/6, 74, 31, 32, 16, 2, 7
2021/7/7, 66, 35, 31, 19, 2, 6
2021/7/8, 58, 43, 35, 14, , 6
2021/7/9, 71, 43, 34, 17, 2, 6
2021/7/10, 76, 60, 49, 22, 2, 8
2021/7/11, 108, 52, 47, 14, 2, 7
2021/7/12, 78, 43, 44, 8, 2, 5
2021/7/13, 61, 41, 23, 8, 1, 4
2021/7/14, 53, 34, 26, 9, 1, 3
2021/7/15, 32, 33, 18, 13, 2, 4
2021/7/16, 34, 50, 32, 17, 1, 5
2021/7/17, 59, 52, 36, 16, 2, 5
2021/7/18, 68, 48, 36, 15, 2, 6
2021/7/19, 68, 47, 29, 15, , 5
2021/7/20, 60, 51, 32, 16, 2, 5
2021/7/21, 68, 57, 34, 17, 2, 5
2021/7/22, 78, 55, 36, 12, 2, 6
2021/7/23, 85, 55, 42, 15, , 7
2021/7/24, 70, 54, 42, 12, , 6
2021/7/25, 73, 57, 33, 16, 2, 5
2021/7/26, 70, 51, 30, 19, , 5
2021/7/27, 65, 53, 30, 22, 2, 5
2021/7/28, 74, 51, 33, 20, 2, 5
2021/7/29, 66, 54, 22, 19, 1, 5
2021/7/30, 71, 28, 25, 10, 1, 5
2021/7/31, 44, 21, 24, 8, 1, 4
2021/8/1, 33, 11, 9, 6, 1, 4
2021/8/2, 29, 26, 19, 12, 2, 4
2021/8/3, 29, 43, 38, 13, , 6
2021/8/4, 60, 49, 42, 12, 1, 6
2021/8/5, 76, 63, 26, 20, 1, 7
2021/8/6, 93, 64, 35, 22, , 6
2021/8/7, 83, 79, 54, 23, 2, 8
2021/8/8, 129, 68, 47, 15, , 7
2021/8/9, 114, , , , , 
2021/8/20, 57, 27, 26, 15, 2, 6
2021/8/21, 54, 36, 37, 14, 2, 5
2021/8/22, 48, 57, 48, 15, 2, 8
2021/8/23, 120, 44, 44, 13, 2, 7
2021/8/24, 57, 26, 34, 9, 2, 5
2021/8/25, 44, 38, 35, 12, , 5
2021/8/26, 59, 43, 26, 10, , 5
2021/8/27, 46, 37, 17, 9, 2, 4
2021/8/28, 31, 35, 16, 13, 3, 5
2021/8/29, 47, 34, 21, 12, 2, 4
2021/8/30, 49, 54, 27, 18, 2, 4
2021/8/31, 60, 67, 38, 21, 2, 7
2021/9/1, 78, 61, 39, 19, 2, 6
2021/9/2, 73, 62, 41, 22, 2, 6
2021/9/3, 74, 67, 43, 25, 2, 8
2021/9/4, 83, 56, 36, 21, 2, 5
2021/9/5, 53, 55, 18, 19, 2, 7
2021/9/6, 59, 24, 24, 15, , 5
2021/9/7, 46, 29, 30, 12, 2, 4
2021/9/8, 41, 27, 32, 15, 2, 5
2021/9/9, 43, 32, 32, 15, 2, 6
2021/9/10, 63, 34, 21, 15, 3, 4
2021/9/11, 48, 46, 23, 19, 2, 4
2021/9/12, 53, 36, 20, 16, 2, 4
2021/9/13, 47, 45, 19, 19, 2, 5
2021/9/14, 74, 47, 25, 20, 2, 5
2021/9/15, 59, 35, 14, 18, , 5
2021/9/16, 60, 54, 26, 20, 2, 8
2021/9/17, 82, 78, 25, 28, 2, 6
2021/9/18, 83, 74, 35, 22, 2, 5
2021/9/19, 80, 55, 19, 14, 2, 3
2021/9/20, 64, 14, 22, 8, 2, 3
2021/9/21, 28, 8, 11, 8, 2, 3
2021/9/22, 21, 25, 20, 12, 2, 3
2021/9/23, 43, 51, 24, 17, 2, 7
2021/9/24, 67, 28, 16, 17, 2, 7
2021/9/25, 51, 23, 18, 19, 2, 8
2021/9/26, 76, 38, 19, 19, 2, 7
2021/9/27, 72, 41, 22, 16, 2, 6
2021/9/28, 62, 55, 21, 17, 2, 5
2021/9/29, 58, 67, 16, 21, 2, 6
2021/9/30, 68, 81, 18, 20, 2, 7
2021/4/1, 95, 103, 37, 25, 7, 7
2021/4/2, 145, 57, 31, 16, 4, 3
2021/4/3, 67, 71, 36, 26, 4, 5
