date, pm25, pm10, o3, no2, so2, co
2023/3/3, 107, 52, 33, 24, 8, 6
2023/3/4, 93, 70, 74, 12, 6, 6
2023/3/5, 132, 71, 42, 18, 8, 7
2023/3/6, 165, 119, 46, 16, 5, 7
2023/3/7, 161, 36, 29, 14, 3, 3
2023/3/8, 81, 63, 35, 25, 5, 7
2023/3/9, 123, 128, 51, 19, 5, 6
2023/3/10, 127, 83, 28, 8, 2, 2
2023/3/11, 70, 31, 28, 8, 3, 3
2023/3/12, 58, 52, 33, 17, 5, 5
2023/3/13, 107, 66, 21, 20, 4, 6
2023/3/14, 118, 60, 27, 8, 3, 2
2023/3/15, 56, 38, 30, 10, 3, 3
2023/3/16, 74, 42, 33, 14, 5, 4
2023/3/17, 90, 54, 33, 18, 7, 5
2023/3/18, 128, 75, 42, 20, 10, 7
2023/3/19, 154, 72, 57, 12, 5, 7
2023/3/20, 161, 85, 54, 12, 5, 7
2023/3/21, 165, 531, 43, 9, 3, 4
2023/3/22, 180, 121, 30, 7, 3, 3
2023/3/23, 105, 55, 32, 11, 4, 4
2023/3/24, 98, 52, 36, 16, 5, 4
2023/3/25, 103, 54, 35, 15, 5, 5
2023/3/26, 112, 62, 44, 17, 5, 6
2023/3/27, 130, 70, 41, 19, 6, 6
2023/3/28, 137, 89, 67, 14, 5, 6
2023/3/29, 155, 70, 44, 17, 4, 6
2023/3/30, 135, 87, 68, 22, 6, 7
2023/3/31, 171, 83, 84, 13, 6, 6
2022/10/1, 80, 47, 32, 15, 1, 5
2022/10/2, 80, 26, 15, 6, 1, 2
2022/10/3, 57, 12, 19, 7, 1, 1
2022/10/4, 32, 22, 22, 12, 1, 2
2022/10/5, 42, 29, 23, 14, 1, 2
2022/10/6, 55, 39, 24, 16, 1, 2
2022/10/7, 54, 41, 46, 11, 1, 3
2022/10/8, 63, 25, 27, 12, 1, 3
2022/10/9, 57, 17, 17, 7, 1, 1
2022/10/10, 43, 23, 20, 11, 1, 2
2022/10/11, 44, 31, 43, 10, 2, 3
2022/10/12, 57, 51, 47, 12, 3, 5
2022/10/13, 103, 60, 45, 16, 3, 8
2022/10/14, 139, 64, 37, 16, 2, 9
2022/10/15, 147, 25, 18, 7, 2, 1
2022/10/16, 41, 20, 14, 9, , 2
2022/10/17, 43, 35, 18, 17, 2, 3
2022/10/18, 57, 47, 27, 14, 3, 4
2022/10/19, 50, 58, 51, 14, 6, 6
2022/10/20, 115, 57, 41, 11, 4, 5
2022/10/21, 93, 30, 16, 14, 2, 4
2022/10/22, 94, 22, 20, 11, 2, 3
2022/10/23, 54, 40, 12, 23, 4, 6
2022/10/24, 74, 37, 37, 12, 2, 2
2022/10/25, 56, 47, 29, 11, 3, 3
2022/10/26, 94, 22, 20, 11, 3, 2
2022/10/27, 67, 39, 19, 20, 8, 4
2022/10/28, 83, 57, 17, 26, 8, 7
2022/10/29, 115, 64, 17, 26, 6, 5
2022/10/30, 99, 56, 21, 12, 4, 5
2022/10/31, 98, 33, 18, 12, 6, 1
2022/11/1, 60, 28, 21, 14, 5, 2
2022/11/2, 49, 34, 15, 13, 6, 1
2022/11/3, 38, 38, 17, 14, 8, 2
2022/11/4, 68, 38, 21, 15, 6, 3
2022/11/5, 84, 55, 21, 22, 5, 6
2022/11/6, 107, 60, 21, 23, 9, 6
2022/11/7, 106, 48, 24, 15, 7, 4
2022/11/8, 64, 59, 32, 18, 6, 7
2022/11/9, 134, 87, 26, 27, 8, 8
2022/11/10, 170, 57, 25, 15, 4, 8
2022/11/11, 137, 59, 18, 9, 2, 4
2022/11/12, 149, 37, 15, 17, 4, 4
2022/11/13, 112, 44, 22, 22, 6, 7
2022/11/14, 146, 56, 17, 27, 5, 9
2022/11/15, 137, 42, 16, 24, 9, 6
2022/11/16, 111, 40, 17, 22, 5, 8
2022/11/17, 123, 38, 8, 23, 9, 6
2022/11/18, 83, 32, 26, 12, 4, 4
2022/11/19, 74, 20, 14, 9, 4, 2
2022/11/20, 33, 31, 9, 14, 6, 4
2022/11/21, 68, 33, 13, 17, 5, 4
2022/11/22, 65, 49, 9, 21, 8, 7
2022/11/23, 104, 62, 16, 16, 6, 8
2022/11/24, 155, 69, 21, 12, 5, 5
2022/11/25, 102, 36, 19, 8, 5, 2
2022/11/26, 40, 25, 15, 12, 4, 6
2022/11/27, 67, 44, 15, 12, 5, 7
2022/11/28, 115, 43, 17, 5, 5, 3
2022/11/29, 52, 27, 18, 4, 6, 1
2022/11/30, 40, 18, 19, 6, 7, 1
2022/12/1, 39, 34, 21, 14, 8, 2
2022/12/2, 57, 26, 20, 8, 7, 1
2022/12/3, 60, 20, 20, 9, 9, 2
2022/12/4, 50, 29, 21, 13, 8, 3
2022/12/5, 65, 33, 21, 12, 7, 2
2022/12/6, 57, 40, 19, 10, 7, 2
2022/12/7, 50, 32, 19, 15, 9, 3
2022/12/8, 67, 35, 20, 15, 9, 3
2022/12/9, 74, 32, 19, 15, 11, 3
2022/12/10, 67, 43, 21, 17, 10, 4
2022/12/11, 82, 223, 22, 8, 5, 3
2022/12/12, 98, 65, 19, 5, 6, 1
2022/12/13, 66, 40, 20, 9, 8, 2
2022/12/14, 65, 33, 19, 10, 8, 3
2022/12/15, 71, 29, 18, 10, 8, 3
2022/12/16, 60, 30, 18, 10, 10, 3
2022/12/17, 53, 37, 19, 13, 14, 4
2022/12/18, 76, 41, 18, 14, 9, 5
2022/12/19, 79, 46, 22, 17, 11, 5
2022/12/20, 99, 40, 19, 12, 5, 5
2022/12/21, 110, 26, 21, 9, 4, 3
2022/12/22, 73, 27, 19, 10, 8, 3
2022/12/23, 69, 38, 17, 18, 13, 5
2022/12/24, 107, 54, 18, 22, 16, 7
2022/12/25, 145, 70, 12, 29, 11, 10
2022/12/26, 161, 63, 18, 23, 9, 8
2022/12/27, 166, 59, 11, 20, 11, 6
2022/12/28, 146, 42, 15, 21, 14, 6
2022/12/29, 100, 46, 19, 20, 12, 6
2022/12/30, 106, 49, 16, 20, 12, 6
2022/12/31, 123, 40, 17, 13, 10, 2
2023/1/1, 69, 45, 16, 18, 13, 4
2022/7/1, 52, 18, 38, 7, , 4
2022/7/2, 42, 32, 52, 7, 1, 4
2022/7/3, 53, 35, 40, 7, , 4
2022/7/4, 71, 30, 26, 11, , 3
2022/7/5, 63, 30, 25, 12, , 4
2022/7/6, 56, 12, 45, 8, , 3
2022/7/7, 38, 21, 43, 10, , 4
2022/7/8, 37, 27, 43, 9, , 4
2022/7/9, 44, 28, 40, 12, , 4
2022/7/10, 46, 33, 57, 15, , 5
2022/7/11, 55, 35, 53, 17, 1, 5
2022/7/12, 56, 16, 27, 9, 1, 5
2022/7/13, 36, 11, 35, 6, 1, 4
2022/7/14, 28, 9, 35, 4, 1, 3
2022/7/15, 27, 12, 23, 4, 1, 3
2022/7/16, 28, 21, 26, 10, 2, 4
2022/7/17, 33, 23, 28, 14, 2, 5
2022/7/18, 45, 20, 22, 13, 2, 4
2022/7/19, 40, 28, 37, 16, 1, 4
2022/7/20, 46, 24, 30, 11, 1, 4
2022/7/21, 47, 19, 32, 7, 1, 3
2022/7/22, 38, 30, 30, 10, 1, 4
2022/7/23, 41, 13, 28, 9, 1, 3
2022/7/24, 33, 26, 49, 9, 1, 5
2022/7/25, 46, 46, 66, 7, 1, 5
2022/7/26, 77, 42, 48, 10, , 4
2022/7/27, 72, 35, 36, 9, 1, 4
2022/7/28, 60, 16, 22, 7, 1, 4
2022/7/29, 41, 26, 36, 5, , 4
2022/7/30, 50, 28, 27, 7, , 3
2022/7/31, 55, 36, 39, 11, , 4
2022/8/1, 53, 42, 41, 14, , 4
2022/8/2, 73, 39, 35, 12, , 5
2022/8/3, 69, 40, 45, 7, , 6
2022/8/4, 68, 28, 36, 6, , 4
2022/8/5, 66, 28, 37, 10, 1, 4
2022/8/6, 48, 22, 35, 7, , 5
2022/8/7, 50, 16, 20, 6, 1, 3
2022/8/8, 106, 23, 31, 9, 1, 4
2022/8/9, 26, 31, 33, 9, 1, 4
2022/8/10, 41, 19, 31, 7, 1, 3
2022/8/11, 24, 30, 24, 12, 1, 4
2022/8/12, 39, 22, 40, 8, 1, 4
2022/8/13, 41, 30, 26, 14, 1, 5
2022/8/14, 44, 13, 25, 6, 1, 3
2022/8/15, 15, 17, 32, 9, 1, 3
2022/8/16, 32, 32, 34, 13, 1, 4
2022/8/17, 41, 42, 63, 9, 1, 5
2022/8/18, 49, 17, 35, 6, 1, 3
2022/8/19, 46, 24, 25, 12, 1, 2
2022/8/20, 43, 35, 46, 12, 2, 4
2022/8/21, 43, 19, 39, 7, 1, 2
2022/8/22, 22, 18, 19, 8, 1, 2
2022/8/23, 29, 33, 22, 12, 1, 2
2022/8/24, 54, 20, 23, 12, 2, 2
2022/8/25, 43, 20, 17, 12, 1, 2
2022/8/26, 23, 16, 19, 8, 2, 2
2022/8/27, 26, 30, 28, 11, 2, 2
2022/8/28, 38, 25, 19, 12, 2, 3
2022/8/29, 51, 28, 41, 9, 2, 4
2022/8/30, 53, 43, 34, 18, 2, 3
2022/8/31, 61, 18, 22, 9, 2, 2
2022/9/1, 28, 27, 32, 13, 2, 3
2022/9/2, 32, 36, 45, 15, 2, 3
2022/9/3, 44, 28, 20, 14, 2, 3
2022/9/4, 52, 20, 22, 7, 2, 2
2022/9/5, 34, 27, 19, 11, 2, 2
2022/9/6, 45, 32, 26, 10, 2, 2
2022/9/7, 30, 40, 51, 10, 4, 3
2022/9/8, 48, 44, 87, 14, 4, 4
2022/9/9, 62, 48, 75, 15, 3, 5
2022/9/10, 64, 46, 49, 14, 3, 4
2022/9/11, 69, 38, 53, 9, 2, 4
2022/9/12, 52, 25, 29, 8, 2, 2
2022/9/13, 41, 47, 27, 21, 3, 4
2022/9/14, 52, 21, 23, 13, 2, 3
2022/9/15, 45, 16, 17, 8, 2, 2
2022/9/16, 26, 23, 29, 9, 2, 2
2022/9/17, 31, 41, 26, 6, 2, 1
2022/9/18, 46, 27, 25, 6, 2, 1
2022/9/19, 31, 32, 21, 15, 3, 2
2022/9/20, 34, 42, 43, 8, 4, 3
2022/9/21, 35, 30, 41, 7, 3, 3
2022/9/22, 40, 15, 22, 6, 3, 2
2022/9/23, 34, 21, 24, 7, 3, 2
2022/9/24, 22, 38, 62, 10, 4, 4
2022/9/25, 52, 51, 37, 17, 3, 6
2022/9/26, 81, 65, 91, 17, 4, 8
2022/9/27, 110, 65, 90, 16, 3, 6
2022/9/28, 101, 57, 82, 13, 2, 5
2022/9/29, 97, 57, 90, 9, 2, 5
2022/9/30, 87, 37, 13, 9, 1, 3
2022/4/1, 63, 27, 40, 5, 7, 3
2022/4/2, 64, 35, 50, 5, 5, 4
2022/4/3, 71, 60, 75, 6, 5, 4
2022/4/4, 106, 50, 62, 4, 4, 3
2022/4/25, 81, 49, 36, 2, 3, 4
2022/4/26, 36, 27, 43, 3, 2, 7
2022/4/27, 61, 44, 46, 8, 2, 6
2022/4/28, 106, 56, 61, 7, 2, 6
2022/4/29, 129, 15, 31, 2, 2, 5
2022/4/30, 35, 24, 38, 5, 2, 6
2022/5/1, 64, 32, 45, 5, 2, 6
2022/5/2, 80, 54, 71, 6, 3, 7
2022/5/3, 76, 61, 81, 4, 3, 6
2022/5/4, 78, 66, 73, 3, 3, 5
2022/5/5, 71, 31, 37, 2, 2, 4
2022/5/6, 44, 24, 36, 5, 2, 5
2022/5/7, 42, 38, 40, 9, 2, 5
2022/5/8, 75, 35, 59, 10, 3, 6
2022/5/9, 88, 40, 54, 5, 2, 5
2022/5/10, 66, 25, 35, 3, 2, 3
2022/5/11, 55, 24, 30, 6, 2, 2
2022/5/12, 49, 30, 40, 7, 2, 3
2022/5/13, 53, 22, 37, 6, 2, 3
2022/5/14, 50, 28, 35, 9, 2, 3
2022/5/15, 51, 22, 40, 9, 2, 3
2022/5/16, 45, 38, 48, 7, 2, 3
2022/5/17, 71, 36, 51, 7, 2, 3
2022/5/18, 62, 35, 45, 7, 2, 4
2022/5/19, 62, 44, 60, 10, 3, 4
2022/5/20, 70, 41, 53, 4, 3, 5
2022/5/21, 76, 20, 48, 7, 2, 3
2022/5/22, 35, 45, 102, 9, 4, 6
2022/5/23, 66, 51, 84, 8, 3, 5
2022/5/24, 79, 10, 23, 5, 2, 2
2022/5/25, 32, 10, 23, 6, 2, 2
2022/5/26, 20, 18, 38, 8, 2, 3
2022/5/27, 33, 37, 57, 11, 3, 5
2022/5/28, 57, 38, 70, 7, 2, 4
2022/5/29, 60, 17, 32, 6, 2, 3
2022/5/30, 35, 21, 30, 9, 2, 3
2022/5/31, 38, 23, 32, 14, 2, 4
2022/6/1, 39, 21, 35, 16, 2, 4
2022/6/2, 39, 24, 36, 12, 2, 3
2022/6/3, 43, 22, 34, 11, 2, 5
2022/6/4, 48, 19, 41, 7, 2, 5
2022/6/5, 46, 14, 23, 7, 2, 4
2022/6/6, 30, 16, 23, 10, 2, 4
2022/6/7, 30, 20, 39, 8, 2, 4
2022/6/8, 37, 27, 33, 11, 2, 4
2022/6/9, 54, 40, 37, 19, 2, 6
2022/6/10, 58, 51, 48, 20, 2, 6
2022/6/11, 74, 41, 40, 16, 2, 5
2022/6/12, 66, 26, 40, 8, 2, 4
2022/6/13, 52, 24, 38, 10, 2, 4
2022/6/14, 44, 35, 38, 12, 2, 3
2022/6/15, 51, 46, 39, 14, 2, 5
2022/6/16, 70, 50, 47, 12, 2, 4
2022/6/17, 68, 46, 55, 19, 1, 4
2022/6/18, 65, 48, 59, 12, 1, 4
2022/6/19, 71, 55, 75, 13, 1, 5
2022/6/20, 79, 57, 44, 13, 1, 4
2022/6/21, 72, 53, 40, 14, 1, 6
2022/6/22, 73, 17, 39, 7, 1, 4
2022/6/23, 40, 14, 43, 8, 1, 2
2022/6/24, 35, 14, 34, 9, 1, 3
2022/6/25, 30, 23, 41, 15, 1, 3
2022/6/26, 35, 30, 50, 17, 1, 4
2022/6/27, 54, 12, 26, 6, 1, 3
2022/6/28, 30, 15, 32, 7, 1, 4
2022/6/29, 30, 23, 40, 13, 1, 4
2022/6/30, 36, 31, 42, 15, 1, 5
2022/1/3, 101, 40, 16, 17, 12, 4
2022/1/4, 83, 55, 14, 21, 12, 5
2022/1/5, 116, 60, 8, 22, 11, 5
2022/1/6, 142, 62, 11, 23, 11, 8
2022/1/7, 140, 67, 20, 20, 6, 9
2022/1/8, 168, 58, 16, 23, 10, 6
2022/1/9, 138, 57, 20, 18, 8, 6
2022/1/10, 138, 32, 16, 13, 7, 4
2022/1/11, 82, 47, 12, 19, 11, 6
2022/1/12, 103, 47, 19, 15, 10, 5
2022/1/13, 109, 43, 18, 16, 11, 5
2022/1/14, 90, 53, 21, 14, 8, 6
2022/1/15, 126, 47, 18, 17, 11, 5
2022/1/16, 106, 42, 21, 17, 8, 5
2022/1/17, 97, 53, 19, 21, 18, 6
2022/1/18, 127, 54, 19, 16, 10, 5
2022/1/19, 135, 55, 9, 25, 14, 7
2022/1/20, 126, 64, 15, 26, 15, 10
2022/1/21, 139, 97, 16, 29, 27, 12
2022/1/22, 184, 63, 23, 20, 12, 7
2022/1/23, 150, 87, 17, 29, 28, 11
2022/1/24, 186, 86, 21, 28, 18, 10
2022/1/25, 179, 64, 22, 17, 12, 6
2022/1/26, 144, 48, 21, 17, 8, 6
2022/1/27, 100, 45, 22, 14, 8, 4
2022/1/28, 95, 41, 25, 11, 10, 3
2022/1/29, 75, 36, 27, 10, 8, 4
2022/1/30, 77, 51, 27, 15, 11, 6
2022/1/31, 118, 156, 28, 12, 15, 7
2022/2/1, 234, 28, 28, 6, 9, 2
2022/2/2, 75, 35, 29, 8, 9, 4
2022/2/3, 85, 34, 28, 8, 10, 3
2022/2/4, 79, 35, 30, 8, 10, 3
2022/2/5, 70, 42, 28, 14, 9, 6
2022/2/6, 97, 35, 26, 13, 11, 6
2022/2/7, 79, 42, 28, 15, 11, 6
2022/2/8, 95, 61, 28, 15, 7, 8
2022/2/9, 128, 89, 28, 29, 14, 14
2022/2/10, 176, 62, 29, 15, 5, 8
2022/2/11, 152, 43, 18, 17, 11, 3
2022/2/12, 99, 48, 28, 14, 12, 3
2022/2/13, 125, 44, 27, 10, 6, 2
2022/2/14, 111, 45, 25, 12, 7, 2
2022/2/15, 104, 53, 24, 14, 9, 4
2022/2/16, 133, 37, 18, 19, 11, 4
2022/2/17, 97, 47, 23, 15, 9, 5
2022/2/18, 93, 41, 29, 11, 7, 3
2022/2/19, 100, 43, 26, 17, 10, 4
2022/2/20, 104, 32, 29, 14, 7, 4
2022/2/21, 71, 31, 28, 12, 5, 3
2022/2/22, 74, 49, 26, 22, 8, 4
2022/2/23, 95, 53, 27, 16, 8, 4
2022/2/24, 91, 72, 31, 18, 8, 6
2022/2/25, 121, 29, 32, 9, 6, 3
2022/2/26, 62, 37, 31, 10, 6, 4
2022/2/27, 62, 33, 21, 15, 12, 4
2022/2/28, 70, 26, 27, 11, 7, 4
2022/3/1, 62, 39, 27, 12, 6, 7
2022/3/2, 69, 37, 28, 13, 5, 4
2022/3/3, 68, 80, 29, 7, 4, 3
2022/3/4, 72, 51, 30, 5, 4, 2
2022/3/5, 55, 33, 26, 11, 5, 3
2022/3/6, 61, 53, 30, 22, 8, 6
2022/3/7, 93, 79, 36, 22, 7, 9
2022/3/8, 152, 75, 38, 19, 5, 8
2022/3/9, 147, 77, 42, 11, 6, 5
2022/3/10, 138, 42, 31, 10, 6, 2
2022/3/11, 46, 36, 24, 11, 4, 4
2022/3/12, 66, 40, 20, 8, 6, 5
2022/3/13, 104, 31, 30, 7, 6, 4
2022/3/14, 88, 31, 32, 9, 3, 4
2022/3/15, 82, 22, 36, 6, 4, 3
2022/3/16, 60, 20, 35, 5, 4, 3
2022/3/17, 48, 27, 37, 6, 8, 3
2022/3/18, 65, 25, 41, 5, 3, 4
2022/3/19, 70, 30, 39, 8, 8, 4
2022/3/20, 76, 34, 38, 7, 9, 5
2022/3/21, 86, 22, 37, 5, 7, 4
2022/3/22, 55, 35, 41, 5, 6, 5
2022/3/23, 82, 48, 45, 5, 4, 6
2022/3/24, 119, 50, 40, 5, 5, 4
2022/3/25, 89, 27, 38, 6, 6, 3
2022/3/26, 53, 18, 36, 4, 4, 2
2022/3/27, 39, 82, 48, 6, 5, 4
2022/3/28, 79, 36, 41, 6, 4, 4
2022/3/29, 62, 21, 38, 4, 2, 3
2022/3/30, 52, 23, 40, 7, 7, 3
2022/3/31, 57, 25, 40, 6, 6, 4
2021/10/1, 51, 30, 20, 12, 2, 10
2021/10/2, 44, 35, 33, 6, 2, 9
2021/10/3, 51, 20, 23, 9, 3, 3
2021/10/4, 38, 28, 23, 13, 3, 3
2021/10/5, 47, 32, 20, 15, 3, 3
2021/10/6, 53, 34, 26, 16, 3, 4
2021/10/7, 62, 42, 23, 20, 3, 4
2021/10/8, 70, 23, 13, 12, 2, 4
2021/10/9, 41, 37, 22, 5, 2, 2
2021/10/10, 31, 27, 18, 11, 2, 4
2021/10/11, 38, 50, 16, 18, 2, 9
2021/10/12, 85, 41, 25, 14, 2, 5
2021/10/13, 69, 25, 17, 11, 2, 3
2021/10/14, 55, 38, 20, 11, 3, 2
2021/10/15, 43, 26, 17, 7, 4, 1
2021/10/16, 31, 28, 14, 9, 5, 1
2021/10/17, 37, 30, 13, 11, 4, 3
2021/10/18, 61, 35, 17, 16, 5, 5
2021/10/19, 64, 44, 18, 18, 8, 5
2021/10/20, 72, 66, 15, 25, 6, 9
2021/10/21, 110, 43, 22, 21, 4, 6
2021/10/22, 80, 53, 20, 22, 8, 7
2021/10/23, 90, 52, 26, 20, 10, 8
2021/10/24, 105, 56, 38, 13, 5, 8
2021/10/25, 146, 53, 28, 19, 6, 6
2021/10/26, 127, 42, 18, 15, 5, 3
2021/10/27, 47, 45, 17, 21, 4, 7
2021/10/28, 62, 45, 16, 23, 4, 6
2021/10/29, 64, 60, 32, 18, 4, 7
2021/10/30, 124, 36, 9, 10, 3, 3
2021/10/31, 66, 47, 6, 16, 4, 5
2021/11/1, 93, 60, 15, 21, 4, 6
2021/11/2, 122, 59, 18, 18, 5, 7
2021/11/3, 140, 75, 22, 24, 4, 11
2021/11/4, 161, 79, 35, 26, 4, 10
2021/11/5, 167, 32, 14, 7, 2, 4
2021/11/6, 50, 31, 11, 10, 4, 3
2021/11/7, 54, 18, 16, 10, 3, 4
2021/11/8, 56, 19, 15, 9, 3, 4
2021/11/9, 57, 16, 18, 10, 4, 4
2021/11/10, 50, 21, 21, 12, 4, 5
2021/11/11, 54, 37, 16, 18, 7, 6
2021/11/12, 89, 35, 17, 17, 8, 8
2021/11/13, 86, 47, 15, 19, 6, 8
2021/11/14, 115, 56, 8, 27, 6, 8
2021/11/15, 148, 40, 15, 24, 10, 6
2021/11/16, 82, 49, 25, 14, 6, 8
2021/11/17, 108, 47, 16, 17, 7, 7
2021/11/18, 111, 28, 14, 12, 5, 5
2021/11/19, 58, 53, 16, 18, 10, 8
2021/11/20, 116, 60, 12, 19, 10, 8
2021/11/21, 150, 32, 17, 9, 5, 4
2021/11/22, 61, 21, 19, 9, 7, 4
2021/11/23, 41, 25, 18, 14, 7, 4
2021/11/24, 47, 34, 15, 19, 8, 6
2021/11/25, 76, 52, 8, 27, 10, 8
2021/11/26, 115, 49, 18, 16, 6, 8
2021/11/27, 116, 44, 19, 14, 8, 8
2021/11/28, 123, 51, 15, 13, 6, 6
2021/11/29, 132, 36, 15, 11, 4, 4
2021/11/30, 97, 29, 17, 11, 5, 4
2021/12/1, 72, 31, 17, 9, 6, 4
2021/12/2, 48, 28, 15, 13, 7, 5
2021/12/3, 62, 37, 12, 14, 10, 5
2021/12/4, 79, 41, 19, 12, 7, 7
2021/12/5, 99, 39, 16, 14, 6, 6
2021/12/6, 90, 35, 13, 16, 7, 5
2021/12/7, 73, 48, 13, 17, 7, 7
2021/12/8, 108, 42, 16, 13, 7, 6
2021/12/9, 107, 49, 13, 12, 4, 6
2021/12/10, 139, 53, 9, 15, 4, 6
2021/12/11, 131, 21, 10, 7, 5, 3
2021/12/12, 38, 31, 17, 11, 7, 5
2021/12/13, 52, 49, 9, 17, 6, 7
2021/12/14, 116, 63, 6, 24, 10, 7
2021/12/15, 152, 48, 17, 14, 7, 4
2021/12/16, 113, 33, 16, 14, 7, 3
2021/12/17, 81, 47, 11, 18, 10, 7
2021/12/18, 95, 43, 13, 19, 9, 6
2021/12/19, 77, 46, 17, 17, 10, 8
2021/12/20, 85, 25, 17, 9, 6, 5
2021/12/21, 52, 49, 8, 21, 29, 7
2021/12/22, 101, 52, 12, 19, 13, 8
2021/12/23, 121, 24, 20, 8, 5, 6
2021/12/24, 66, 32, 18, 11, 8, 7
2021/12/25, 76, 43, 13, 16, 11, 7
2021/12/26, 87, 52, 17, 21, 13, 6
2021/12/27, 104, 58, 15, 20, 12, 8
2021/12/28, 123, 51, 17, 17, 9, 5
2021/12/29, 131, 34, 25, 11, 7, 4
2021/12/30, 69, 38, 24, 19, 11, 5
2021/12/31, 80, 50, 14, 18, 13, 7
2022/1/1, 107, 38, 18, 13, 10, 4
2022/1/2, 75, 49, 17, 18, 9, 6
2021/7/1, 51, 39, 49, 12, 2, 5
2021/7/2, 56, 35, 43, 12, 2, 5
2021/7/3, 60, 12, 23, 8, 2, 4
2021/7/4, 26, 15, 37, 7, 2, 3
2021/7/5, 26, 31, 36, 15, 2, 5
2021/7/6, 54, 24, 31, 12, 2, 7
2021/7/7, 57, 24, 35, 9, 2, 6
2021/7/8, 51, 24, 33, 11, 2, 6
2021/7/9, 50, 25, 40, 8, 2, 6
2021/7/10, 55, 42, 61, 10, , 8
2021/7/11, 84, 41, 56, 9, 1, 7
2021/7/12, 75, 31, 47, 6, 1, 5
2021/7/13, 60, 28, 28, 5, 1, 5
2021/7/14, 48, 18, 31, 7, 1, 4
2021/7/15, 33, 16, 29, 8, 1, 4
2021/7/16, 25, 30, 38, 12, 1, 4
2021/7/17, 42, 31, 42, 10, 1, 4
2021/7/18, 51, 28, 35, 8, 1, 4
2021/7/19, 48, 23, 31, 8, 1, 3
2021/7/20, 41, 27, 35, 13, 1, 4
2021/7/21, 45, 34, 37, 12, 1, 4
2021/7/22, 51, 36, 38, 6, 1, 5
2021/7/23, 66, 37, 44, 7, 1, 5
2021/7/24, 60, 32, 43, 7, 1, 4
2021/7/25, 61, 32, 40, 7, 1, 4
2021/7/26, 51, 32, 45, 6, 1, 5
2021/7/27, 53, 31, 40, 8, 1, 5
2021/7/28, 58, 34, 42, 11, 1, 6
2021/7/29, 51, 36, 28, 14, 1, 6
2021/7/30, 59, 18, 28, 8, , 6
2021/7/31, 35, 12, 25, 4, 1, 5
2021/8/1, 30, 8, 8, 4, 1, 4
2021/8/2, 22, 14, 23, 6, 1, 4
2021/8/3, 19, 31, 41, 7, 1, 6
2021/8/4, 56, 35, 43, 6, 1, 6
2021/8/5, 66, 38, 31, 12, 1, 7
2021/8/6, 71, 34, 42, 13, 1, 7
2021/8/7, 62, 53, 58, 15, 1, 8
2021/8/8, 93, 60, 45, 13, 2, 8
2021/8/9, 104, , , , , 
2021/8/20, 49, 17, 27, 10, 1, 6
2021/8/21, 40, 19, 41, 8, 1, 5
2021/8/22, 31, 44, 47, 7, 1, 8
2021/8/23, 77, 31, 41, 11, 1, 6
2021/8/24, 59, 20, 33, 7, 1, 5
2021/8/25, 32, 26, 41, 7, 2, 4
2021/8/26, 44, 23, 28, 6, 2, 4
2021/8/27, 37, 17, 18, 6, 2, 3
2021/8/28, 16, 18, 16, 9, 2, 3
2021/8/29, 22, 21, 21, 10, 2, 3
2021/8/30, 40, 30, 29, 15, 2, 4
2021/8/31, 39, 42, 38, 18, 2, 5
2021/9/1, 60, 41, 38, 16, 2, 6
2021/9/2, 58, 37, 42, 15, 2, 5
2021/9/3, 58, 43, 41, 17, 2, 6
2021/9/4, 66, 27, 35, 11, 2, 4
2021/9/5, 33, 32, 21, 14, 2, 4
2021/9/6, 38, 12, 25, 7, , 4
2021/9/7, 31, 20, 28, 11, 2, 4
2021/9/8, 32, 16, 31, 8, , 4
2021/9/9, 33, 22, 33, 8, 2, 4
2021/9/10, 45, 23, 23, 10, 2, 4
2021/9/11, 40, 21, 23, 13, 2, 4
2021/9/12, 30, 20, 21, 12, 2, 5
2021/9/13, 33, 31, 20, 16, 2, 6
2021/9/14, 53, 28, 28, 14, 2, 5
2021/9/15, 43, 19, 19, 11, 2, 5
2021/9/16, 39, 32, 26, 16, 2, 8
2021/9/17, 54, 43, 19, 18, 2, 9
2021/9/18, 83, 30, 44, 11, 2, 3
2021/9/19, 57, 39, 17, 11, 2, 6
2021/9/20, 54, 11, 19, 5, 2, 4
2021/9/21, 27, 6, 10, 6, 2, 3
2021/9/22, 16, 16, 21, 9, 2, 4
2021/9/23, 27, 34, 23, 15, 2, 5
2021/9/24, 43, 21, 14, 15, 2, 6
2021/9/25, 40, 32, 18, 15, 2, 7
2021/9/26, 58, 26, 21, 9, , 6
2021/9/27, 51, 23, 27, 8, , 5
2021/9/28, 50, 23, 23, 9, 2, 3
2021/9/29, 35, 27, 30, 17, 2, 4
2021/9/30, 51, 29, 22, 11, 2, 9
2021/4/1, 92, 73, 40, 19, 7, 6
2021/4/2, 110, 34, 36, 7, 3, 3
2021/4/3, 38, 44, 40, 15, 4, 3
2021/4/4, 85, 65, 35, 13, 4, 4
2021/4/5, 85, 45, 38, 13, 3, 3
2021/4/6, 68, 48, 23, 13, 3, 3
2021/4/7, 83, 83, 37, 20, 6, 8
2021/4/8, 174, 99, 72, 31, 5, 9
2021/4/9, 187, 80, 61, 21, 5, 7
2021/4/10, 159, 92, 51, 13, 3, 5
2021/4/11, 101, 46, 48, 8, 2, 2
2021/4/12, 46, 13, 35, 5, 2, 1
