date, pm25, pm10, o3, no2, so2, co
2023/3/17, 81, 52, 38, 9, 2, 4
2023/3/18, 109, 71, 46, 10, 3, 5
2023/3/19, 142, 68, 59, 6, 2, 5
2023/3/20, 157, 82, 58, 6, 2, 5
2023/3/21, 155, 539, 42, 4, 1, 3
2023/3/22, 148, 132, 33, 3, 1, 1
2023/3/23, 72, 60, 33, 7, 2, 3
2023/3/24, 92, 46, 38, 6, 2, 3
2023/3/25, 80, 50, 37, 8, 1, 3
2023/3/26, 100, 54, 45, 7, 2, 4
2023/3/27, 108, 59, 45, 8, 2, 5
2023/3/28, 116, 111, 87, 11, 4, 8
2023/3/29, 181, 66, 48, 9, 3, 7
2023/3/30, 119, 74, 84, 9, 3, 6
2023/3/31, 152, 85, 90, 9, 4, 7
2022/10/1, 69, 31, 39, 5, 2, 4
2022/10/2, 58, 17, 17, 5, 2, 2
2022/10/3, 37, 9, 21, 4, 2, 1
2022/10/4, 16, 14, 23, 6, 2, 1
2022/10/5, 21, 16, 25, 6, 2, 1
2022/10/6, 26, 17, 30, 5, 2, 1
2022/10/7, 28, 30, 40, 6, 2, 3
2022/10/8, 40, 10, 26, 3, 2, 2
2022/10/9, 27, 15, 20, 5, 2, 
2022/10/10, 20, 17, 22, 6, 2, 2
2022/10/11, 25, 22, 34, 6, 3, 3
2022/10/12, 37, 36, 52, 7, 3, 4
2022/10/13, 55, 48, 45, 8, 3, 7
2022/10/14, 81, 58, 32, 14, 2, 6
2022/10/15, 100, 20, 19, 10, 2, 1
2022/10/16, 15, 20, 13, 10, 2, 1
2022/10/17, 14, 25, 20, 11, 2, 3
2022/10/18, 33, 28, 25, 7, 3, 3
2022/10/19, 37, 48, 52, 7, 3, 5
2022/10/20, 67, 47, 43, 8, 3, 3
2022/10/21, 55, 30, 15, 12, 2, 2
2022/10/22, 51, 19, 22, 8, 3, 2
2022/10/23, 32, 19, 21, 9, 2, 2
2022/10/24, 29, 31, 33, 7, 2, 3
2022/10/25, 44, 35, 33, 8, 2, 3
2022/10/26, 61, 20, 20, 7, 2, 2
2022/10/27, 38, 21, 19, 8, 2, 2
2022/10/28, 45, 24, 28, 5, 3, 4
2022/10/29, 51, 40, 25, 9, 3, 5
2022/10/30, 66, 50, 23, 8, 3, 5
2022/10/31, 73, 20, 21, 6, 2, 1
2022/11/1, 21, 21, 21, 7, 3, 2
2022/11/2, 27, 34, 16, 11, 3, 2
2022/11/3, 35, 36, 20, 10, 3, 3
2022/11/4, 41, 30, 22, 10, 3, 4
2022/11/5, 43, 41, 26, 10, 3, 5
2022/11/6, 66, 45, 21, 13, 2, 6
2022/11/7, 73, 32, 24, 6, 3, 2
2022/11/8, 45, 50, 33, 11, 3, 5
2022/11/9, 110, 65, 33, 11, 3, 4
2022/11/10, 147, 52, 28, 9, 3, 5
2022/11/11, 122, 59, 17, 6, 2, 3
2022/11/12, 140, 45, 19, 10, 4, 3
2022/11/13, 117, 50, 28, 11, 3, 7
2022/11/14, 138, 50, 26, 10, 3, 6
2022/11/15, 135, 37, 22, 9, 3, 4
2022/11/16, 96, 36, 23, 9, 4, 5
2022/11/17, 108, 27, 19, 8, 2, 3
2022/11/18, 70, 25, 27, 5, 2, 3
2022/11/19, 65, 20, 16, 5, 2, 1
2022/11/20, 33, 26, 14, 9, 3, 3
2022/11/21, 64, 21, 18, 4, 3, 2
2022/11/22, 52, 43, 11, 12, 4, 6
2022/11/23, 92, 50, 21, 7, 4, 6
2022/11/24, 129, 58, 25, 4, 2, 4
2022/11/25, 72, 31, 21, 2, 2, 2
2022/11/26, 29, 23, 17, 3, 2, 4
2022/11/27, 56, 43, 12, 8, 3, 5
2022/11/28, 101, 40, 18, 2, 3, 2
2022/11/29, 37, 22, 20, 1, 3, 
2022/11/30, 24, 15, 20, 2, 4, 2
2022/12/1, 28, 26, 23, 3, 3, 4
2022/12/2, 52, 25, 21, 4, 4, 4
2022/12/3, 44, 22, 20, 4, 4, 4
2022/12/4, 41, 27, 23, 5, 4, 5
2022/12/5, 57, 30, 23, 4, 3, 3
2022/12/6, 45, 40, 21, 6, 3, 2
2022/12/7, 37, 25, 22, 6, 3, 3
2022/12/8, 57, 36, 23, 11, 4, 4
2022/12/9, 74, 36, 21, 10, 3, 4
2022/12/10, 69, 38, 24, 8, 4, 4
2022/12/11, 77, 214, 27, 2, 3, 4
2022/12/12, 79, 63, 24, 2, 3, 1
2022/12/13, 62, 38, 21, 3, 1, 1
2022/12/14, 62, 35, 18, 9, 3, 2
2022/12/15, 63, 29, 19, 6, 2, 2
2022/12/16, 46, 24, 19, 4, 2, 1
2022/12/17, 34, 33, 21, 8, 2, 3
2022/12/18, 51, 34, 20, 5, 2, 4
2022/12/19, 62, 37, 23, 4, 3, 5
2022/12/20, 71, 36, 18, 7, 4, 5
2022/12/21, 83, 27, 19, 9, 5, 2
2022/12/22, 57, 26, 17, 12, 8, 3
2022/12/23, 54, 45, 16, 16, 3, 6
2022/12/24, 110, 64, 16, 22, 4, 8
2022/12/25, 150, 58, 22, 11, 3, 6
2022/12/26, 136, 64, 26, 11, 4, 7
2022/12/27, 141, 64, 21, 12, 2, 6
2022/12/28, 142, 38, 20, 8, 3, 5
2022/12/29, 83, 41, 28, 6, 4, 5
2022/12/30, 87, 48, 22, 11, 4, 7
2022/12/31, 98, 40, 21, 10, 2, 4
2023/1/1, 70, 39, 21, 8, 2, 5
2022/7/1, 30, 14, 34, 2, 1, 2
2022/7/2, 30, 22, 43, 3, 1, 2
2022/7/3, 50, 28, 37, 3, 1, 2
2022/7/4, 65, 21, 21, 4, 1, 2
2022/7/5, 52, 19, 20, 4, , 2
2022/7/6, 44, 9, 42, 2, 1, 1
2022/7/7, 22, 34, 30, 2, , 1
2022/7/8, 33, 12, 36, 3, , 1
2022/7/9, 20, 21, 30, 4, , 1
2022/7/10, 29, 19, 44, 3, 1, 4
2022/7/11, 45, 26, 42, 5, 1, 3
2022/7/12, 43, 11, 26, 2, , 2
2022/7/13, 25, 7, 34, 2, 2, 2
2022/7/14, 13, 7, 31, 1, 2, 2
2022/7/15, 11, 9, 19, 2, 2, 2
2022/7/16, 10, 11, 24, 2, 2, 2
2022/7/17, 14, 16, 19, 6, 2, 3
2022/7/18, 24, 15, 18, 5, 2, 2
2022/7/19, 22, 14, 28, 2, , 2
2022/7/20, 18, 22, 16, 7, , 3
2022/7/21, 39, 17, 32, 3, 3, 2
2022/7/22, 30, 15, 24, 1, 3, 3
2022/7/23, 12, 11, 26, 2, 2, 2
2022/7/24, 18, 21, 40, 1, 3, 3
2022/7/25, 39, 34, 43, 1, 2, 4
2022/7/26, 71, 31, 42, 1, 1, 2
2022/7/27, 65, 23, 34, 2, 1, 1
2022/7/28, 43, 14, 27, 1, 1, 1
2022/7/29, 25, 17, 38, 1, 1, 1
2022/7/30, 35, 19, 27, 1, 1, 1
2022/7/31, 33, 19, 35, 1, 2, 1
2022/8/1, 37, 30, 45, 1, 2, 2
2022/8/2, 66, 25, 35, 2, 1, 3
2022/8/3, 59, 33, 37, 1, , 4
2022/8/4, 64, 21, 39, 1, , 2
2022/8/5, 43, 17, 45, 1, 2, 1
2022/8/6, 36, 15, 31, 1, , 2
2022/8/7, 25, 12, 25, 2, 2, 1
2022/8/8, 17, 14, 33, 3, 2, 1
2022/8/9, 19, 25, 43, 2, 2, 3
2022/8/10, 41, 22, 38, 2, 2, 2
2022/8/11, 30, 22, 27, 4, 2, 3
2022/8/12, 33, 18, 40, 3, 2, 2
2022/8/13, 26, 21, 19, 3, 2, 2
2022/8/14, 32, 11, 22, 1, 2, 1
2022/8/15, 19, 11, 35, 1, 2, 1
2022/8/16, 19, 14, 34, 1, 2, 
2022/8/17, 22, 35, 59, 1, 2, 4
2022/8/18, 55, 13, 34, 1, 2, 2
2022/8/19, 30, 20, 28, 3, 2, 1
2022/8/20, 34, 27, 51, 2, 2, 4
2022/8/21, 42, 13, 37, 1, 2, 1
2022/8/22, 23, 12, 19, 4, 2, 1
2022/8/23, 13, 17, 24, 6, 2, 2
2022/8/24, 17, 13, 27, 6, 2, 2
2022/8/25, 24, 14, 18, 7, 2, 1
2022/8/26, 23, 14, 21, 6, 2, 1
2022/8/27, 16, 17, 26, 5, 2, 1
2022/8/28, 17, 17, 17, 4, 2, 2
2022/8/29, 28, 17, 37, 4, 2, 3
2022/8/30, 40, 26, 41, 4, 2, 3
2022/8/31, 43, 13, 24, 5, , 2
2022/9/1, 14, 17, 33, 3, , 2
2022/9/2, 27, 26, 40, 5, 2, 3
2022/9/3, 34, 23, 13, 4, , 3
2022/9/4, 38, 16, 22, 4, , 3
2022/9/5, 28, 19, 19, 5, 2, 1
2022/9/6, 17, 20, 29, 5, 2, 2
2022/9/7, 33, 25, 45, 5, 3, 3
2022/9/8, 39, 28, 79, 3, 3, 3
2022/9/9, 51, 31, 55, 4, 2, 4
2022/9/10, 55, 33, 47, 3, 3, 3
2022/9/11, 57, 26, 47, 5, 2, 3
2022/9/12, 51, 24, 30, 6, 3, 2
2022/9/13, 41, 24, 28, 5, 2, 2
2022/9/14, 35, 13, 23, 3, 2, 1
2022/9/15, 27, 12, 16, 4, 2, 2
2022/9/16, 20, 14, 19, 5, 2, 1
2022/9/17, 25, 37, 26, 6, 2, 1
2022/9/18, 36, 24, 27, 5, 2, 1
2022/9/19, 17, 20, 25, 8, 2, 1
2022/9/20, 19, 27, 42, 4, 3, 2
2022/9/21, 33, 21, 44, 3, 2, 2
2022/9/22, 35, 12, 20, 4, , 1
2022/9/23, 24, 10, 26, 5, 2, 1
2022/9/24, 17, 31, 61, 6, 3, 3
2022/9/25, 44, 36, 44, 8, 2, 4
2022/9/26, 64, 53, 88, 6, 4, 7
2022/9/27, 83, 56, 97, 8, 4, 7
2022/9/28, 80, 50, 83, 6, 3, 5
2022/9/29, 82, 48, 88, 5, 3, 5
2022/9/30, 80, 34, 14, 5, 2, 3
2022/4/1, 59, 25, 42, 3, 3, 3
2022/4/2, 66, 33, 54, 3, 3, 5
2022/4/3, 78, 54, 80, 4, 4, 5
2022/4/4, 121, 50, 63, 2, 3, 4
2022/4/5, 64, 14, 39, 2, 4, 5
2022/4/6, 17, 48, 42, 9, 6, 6
2022/4/25, 96, 52, , , , 
2022/4/26, 40, 24, , , , 
2022/4/27, 51, 38, , , , 
2022/4/28, 88, 55, , , , 
2022/4/29, 126, 14, 30, 4, 2, 8
2022/4/30, 32, 22, 39, 3, 2, 7
2022/5/1, 57, 29, 45, 3, 2, 7
2022/5/2, 76, 48, 72, 4, 4, 8
2022/5/3, 69, 53, 83, 3, 4, 4
2022/5/4, 75, 51, 78, 2, 3, 3
2022/5/5, 69, 16, 40, 3, 2, 2
2022/5/6, 42, 19, 41, 5, 2, 2
2022/5/7, 42, 34, 52, 6, 3, 2
2022/5/8, 73, 40, 62, 7, 3, 3
2022/5/9, 87, 33, 59, 3, 3, 4
2022/5/10, 63, 22, 36, 2, 2, 3
2022/5/11, 53, 17, 33, 2, 2, 2
2022/5/12, 40, 30, 42, 3, 2, 3
2022/5/13, 57, 18, 38, 3, 2, 3
2022/5/14, 43, 21, 40, 3, 3, 2
2022/5/15, 45, 17, 42, 3, 3, 2
2022/5/16, 44, 31, 50, 3, 3, 3
2022/5/17, 56, 26, 47, 2, , 3
2022/5/18, 58, 30, 43, 2, 3, 4
2022/5/19, 59, 34, 62, 3, 3, 5
2022/5/20, 63, 42, 49, 2, 3, 5
2022/5/21, 69, 12, 42, 2, 2, 3
2022/5/22, 19, 41, 96, 4, 4, 5
2022/5/23, 70, 50, 83, 3, 4, 4
2022/5/24, 78, 9, 22, 2, , 2
2022/5/25, 23, 11, 19, 2, 2, 2
2022/5/26, 31, 14, 37, 1, 2, 
2022/5/27, 30, 33, 62, 4, 3, 4
2022/5/28, 54, 35, 72, 4, 3, 3
2022/5/29, 58, 12, 32, 1, 2, 1
2022/5/30, 28, 13, 31, 3, 1, 1
2022/5/31, 22, 16, 35, 6, 1, 2
2022/6/1, 29, 14, 39, 4, 1, 2
2022/6/2, 35, 14, 34, 5, , 
2022/6/3, 34, 19, 39, 3, 1, 3
2022/6/4, 48, 17, 41, , 1, 2
2022/6/5, 43, 9, 21, 1, 1, 2
2022/6/6, 21, 12, 23, 2, 1, 3
2022/6/7, 16, 18, 33, 3, 1, 4
2022/6/8, 33, 22, 28, 6, 1, 3
2022/6/9, 46, 17, 41, 2, 1, 4
2022/6/10, 39, 28, 41, 5, 1, 5
2022/6/11, 52, 27, 35, 6, 1, 4
2022/6/12, 49, 19, 35, , 1, 3
2022/6/13, 40, 17, 34, 3, 1, 4
2022/6/14, 30, 27, 35, 7, 1, 4
2022/6/15, 44, 35, 48, 8, 1, 5
2022/6/16, 60, 39, 48, 6, 1, 4
2022/6/17, 59, 26, 57, 9, 1, 3
2022/6/18, 45, 42, 61, 8, 1, 5
2022/6/19, 74, 47, 67, 8, 1, 4
2022/6/20, 70, 52, 40, 9, 1, 4
2022/6/21, 71, 49, 36, 8, 1, 4
2022/6/22, 63, 14, 42, 1, 1, 2
2022/6/23, 25, 14, 42, 4, 1, 1
2022/6/24, 23, 11, 39, 4, 1, 1
2022/6/25, 20, 17, 37, 5, 2, 1
2022/6/26, 31, 19, 35, 5, 1, 2
2022/6/27, 41, 8, 25, 1, 1, 1
2022/6/28, 18, 14, 27, 2, 1, 1
2022/6/29, 22, 16, 32, 4, 1, 2
2022/6/30, 31, 15, 29, 3, 1, 1
2022/1/3, 85, 44, 20, 13, 3, 5
2022/1/4, 90, 51, 27, 10, 1, 5
2022/1/5, 120, 62, 12, 17, 7, 5
2022/1/6, 152, 57, 26, 11, 2, 7
2022/1/7, 136, 64, 24, 15, 3, 8
2022/1/8, 165, 55, 25, 11, , 5
2022/1/9, 130, 60, 22, 12, 2, 5
2022/1/10, 138, 31, 18, 11, 3, 3
2022/1/11, 80, 46, 21, 10, 1, 4
2022/1/12, 118, 43, 21, 13, 4, 5
2022/1/13, 104, 41, 27, 6, 1, 4
2022/1/14, 97, 51, 27, 10, 2, 5
2022/1/15, 122, 51, 22, 12, 1, 5
2022/1/16, 107, 40, 24, 9, 3, 4
2022/1/17, 104, 49, 27, 9, 1, 5
2022/1/18, 128, 59, 23, 14, 7, 5
2022/1/19, 146, 45, 24, 12, 2, 3
2022/1/20, 110, 49, 31, 7, , 5
2022/1/21, 123, 67, 29, 11, 1, 7
2022/1/22, 162, 56, 32, 11, 1, 5
2022/1/23, 130, 57, 36, 10, 1, 6
2022/1/24, 144, 75, 23, 16, 3, 6
2022/1/25, 166, 63, 26, 13, 3, 5
2022/1/26, 133, 47, 22, 11, 4, 4
2022/1/27, 101, 42, 24, 8, 3, 4
2022/1/28, 96, 36, 26, 7, 3, 2
2022/1/29, 70, 34, 27, 8, 4, 3
2022/1/30, 74, 34, 31, 7, 3, 4
2022/1/31, 90, 105, 28, 9, 8, 5
2022/2/1, 225, 28, 28, 4, 2, 3
2022/2/2, 89, 32, 30, 5, 1, 3
2022/2/3, 95, 31, 29, 5, 1, 3
2022/2/4, 73, 35, 31, 4, 1, 3
2022/2/5, 64, 32, 31, 5, 1, 4
2022/2/6, 79, 32, 30, 5, 1, 4
2022/2/7, 77, 39, 29, 7, 4, 4
2022/2/8, 86, 51, 34, 9, 5, 6
2022/2/9, 111, 65, 43, 10, 6, 9
2022/2/10, 163, 65, 29, 10, 5, 6
2022/2/11, 142, 24, 27, 8, 5, 2
2022/2/12, 68, 33, 31, 7, 3, 4
2022/2/13, 91, 41, 28, 8, 6, 4
2022/2/14, 101, 44, 27, 11, 6, 4
2022/2/15, 97, 59, 26, 11, 5, 4
2022/2/16, 137, 36, 26, 11, 6, 4
2022/2/17, 97, 44, 28, 8, 5, 5
2022/2/18, 105, 36, 29, 9, 4, 4
2022/2/19, 86, 38, 29, 10, 5, 4
2022/2/20, 87, 27, 32, 8, 3, 4
2022/2/21, 65, 36, 29, 12, 5, 4
2022/2/22, 86, 47, 29, 9, 3, 4
2022/2/23, 97, 52, 32, 8, 4, 4
2022/2/24, 93, 64, 36, 9, 5, 6
2022/2/25, 115, 29, 27, 7, 3, 2
2022/2/26, 52, 36, 33, 8, 3, 3
2022/2/27, 59, 24, 29, 8, 4, 3
2022/2/28, 56, 19, 32, 8, 4, 3
2022/3/1, 57, 31, 31, 8, 4, 3
2022/3/2, 61, 29, 34, 7, 2, 2
2022/3/3, 58, 76, 36, 5, 3, 3
2022/3/4, 62, 47, 32, 4, 3, 2
2022/3/5, 39, 22, 32, 7, 3, 2
2022/3/6, 44, 36, 37, 9, 4, 6
2022/3/7, 74, 66, 42, 13, 5, 8
2022/3/8, 142, 63, 46, 14, 3, 6
2022/3/9, 133, 70, 49, 8, 4, 6
2022/3/10, 130, 38, 35, 6, 3, 2
2022/3/11, 33, 35, 27, 5, 3, 4
2022/3/12, 68, 37, 23, 7, 3, 4
2022/3/13, 101, 27, 31, 6, 3, 3
2022/3/14, 81, 25, 35, 6, 2, 3
2022/3/15, 74, 20, 38, 5, 3, 2
2022/3/16, 57, 22, 38, 6, 5, 2
2022/3/17, 59, 20, 40, 4, 3, 2
2022/3/18, 58, 25, 43, 6, 4, 2
2022/3/19, 62, 28, 43, 6, 4, 3
2022/3/20, 82, 25, 40, 5, 4, 4
2022/3/21, 76, 22, 39, 3, 3, 2
2022/3/22, 61, 31, 43, 3, 4, 4
2022/3/23, 79, 45, 41, 4, 3, 5
2022/3/24, 113, 47, 42, 3, 3, 3
2022/3/25, 77, 16, 41, 2, 3, 2
2022/3/26, 42, 13, 38, 2, 3, 2
2022/3/27, 37, 65, 51, 4, 3, 4
2022/3/28, 84, 26, 42, 3, 3, 3
2022/3/29, 64, 17, 38, 3, 3, 2
2022/3/30, 53, 21, 42, 3, 3, 2
2022/3/31, 51, 20, 41, 3, 3, 3
2021/10/1, 37, 18, 23, 6, 2, 3
2021/10/2, 33, 31, 37, 5, 2, 5
2021/10/3, 41, 11, 24, 3, , 3
2021/10/4, 27, 21, 27, 8, 3, 3
2021/10/5, 40, 18, 25, 7, 2, 1
2021/10/6, 37, 34, 26, 13, 2, 2
2021/10/7, 56, 21, 31, 7, 2, 1
2021/10/8, 43, 19, 19, 7, 2, 3
2021/10/9, 39, 35, 25, 4, 2, 3
2021/10/10, 33, 18, 21, 9, 2, 3
2021/10/11, 28, 15, 28, 5, 2, 3
2021/10/12, 37, 25, 30, 7, 2, 4
2021/10/13, 45, 25, 20, 10, 2, 3
2021/10/14, 51, 27, 24, 5, 2, 2
2021/10/15, 32, 20, 20, 5, 2, 3
2021/10/16, 22, 27, 19, 8, 3, 4
2021/10/17, 36, 26, 15, 8, 3, 5
2021/10/18, 56, 28, 20, 13, 3, 5
2021/10/19, 61, 31, 22, 14, 2, 4
2021/10/20, 66, 26, 21, 10, 2, 3
2021/10/21, 62, 28, 25, 12, 2, 3
2021/10/22, 59, 35, 27, 12, 2, 3
2021/10/23, 67, 41, 34, 9, 3, 6
2021/10/24, 91, 46, 44, 7, 3, 6
2021/10/25, 130, 46, 32, 11, 2, 5
2021/10/26, 121, 39, 23, 12, 3, 2
2021/10/27, 46, 21, 23, 8, 2, 2
2021/10/28, 42, 30, 26, 9, 2, 3
2021/10/29, 56, 52, 40, 13, 3, 5
2021/10/30, 117, 40, 10, 12, 5, 3
2021/10/31, 72, 40, 7, 12, 4, 3
2021/11/1, 84, 46, 22, 10, 2, 5
2021/11/2, 113, 49, 26, 9, 2, 5
2021/11/3, 119, 54, 32, 8, 2, 6
2021/11/4, 146, 60, 46, 8, 3, 6
2021/11/5, 151, 23, 15, 5, 2, 3
2021/11/6, 43, 25, 17, 5, 3, 3
2021/11/7, 48, 18, 16, 4, 2, 3
2021/11/8, 52, 16, 19, 5, 3, 4
2021/11/9, 49, 14, 19, 7, 3, 4
2021/11/10, 50, 12, 22, 9, 4, 5
2021/11/11, 63, 26, 20, 10, 3, 6
2021/11/12, 76, 29, 24, 10, 4, 8
2021/11/13, 85, 35, 17, 16, 3, 7
2021/11/14, 106, 47, 20, 18, 2, 8
2021/11/15, 147, 39, 22, 11, 3, 6
2021/11/16, 101, 41, 29, 7, 3, 4
2021/11/17, 98, 38, 17, 11, 4, 4
2021/11/18, 102, 21, 13, 9, 4, 1
2021/11/19, 50, 36, 15, 11, 5, 3
2021/11/20, 93, 47, 15, 10, 3, 3
2021/11/21, 130, 40, 19, 7, 4, 1
2021/11/22, 52, 17, 22, 5, 3, 1
2021/11/23, 36, 22, 20, 9, 3, 2
2021/11/24, 54, 29, 21, 12, 3, 3
2021/11/25, 74, 39, 16, 16, 4, 5
2021/11/26, 112, 34, 27, 8, 3, 4
2021/11/27, 91, 34, 31, 6, 4, 5
2021/11/28, 105, 45, 20, 8, 4, 5
2021/11/29, 125, 32, 20, 7, 4, 3
2021/11/30, 88, 25, 20, 8, 4, 3
2021/12/1, 67, 24, 22, 5, 4, 3
2021/12/2, 41, 19, 20, 9, 3, 3
2021/12/3, 48, 28, 22, 7, 4, 3
2021/12/4, 72, 29, 27, 5, 4, 4
2021/12/5, 82, 29, 20, 11, 4, 5
2021/12/6, 82, 24, 21, 6, 3, 3
2021/12/7, 66, 34, 24, 6, 4, 5
2021/12/8, 86, 31, 25, 5, 4, 4
2021/12/9, 84, 41, 19, 8, 3, 6
2021/12/10, 125, 47, 19, 8, 3, 4
2021/12/11, 122, 16, 23, 4, 3, 2
2021/12/12, 26, 24, 23, 5, 3, 3
2021/12/13, 51, 42, 17, 11, 4, 7
2021/12/14, 100, 53, 20, 13, 3, 6
2021/12/15, 130, 49, 20, 8, 4, 6
2021/12/16, 106, 31, 21, 8, 4, 5
2021/12/17, 73, 38, 21, 9, 6, 7
2021/12/18, 89, 37, 22, 8, 4, 6
2021/12/19, 75, 38, 21, 9, 5, 6
2021/12/20, 73, 23, 20, 7, 6, 3
2021/12/21, 51, 28, 20, 6, 3, 3
2021/12/22, 74, 45, 18, 9, 6, 4
2021/12/23, 105, 29, 21, 8, 6, 4
2021/12/24, 71, 27, 20, 8, 5, 4
2021/12/25, 71, 38, 18, 8, 4, 5
2021/12/26, 91, 41, 22, 12, 6, 6
2021/12/27, 90, 53, 25, 14, 6, 8
2021/12/28, 118, 54, 20, 15, 9, 6
2021/12/29, 134, 27, 29, 7, 5, 4
2021/12/30, 60, 31, 26, 8, 4, 6
2021/12/31, 76, 46, 25, 6, 5, 8
2022/1/1, 102, 34, 24, 7, 4, 5
2022/1/2, 71, 39, 23, 9, 5, 6
2021/7/1, 42, 22, 58, 8, 2, 3
2021/7/2, 49, 26, 37, 10, 2, 4
2021/7/3, 55, 10, 21, 4, 2, 2
2021/7/4, 26, 14, 38, 7, 2, 2
2021/7/5, 25, 19, 39, 7, 2, 4
2021/7/6, 45, 20, 30, 5, 1, 5
2021/7/7, 50, 23, 31, 3, 1, 6
2021/7/8, 61, 16, 35, 3, 1, 5
2021/7/9, 38, 18, 34, 3, 1, 5
2021/7/10, 39, 32, 57, 3, 1, 7
2021/7/11, 68, 33, 50, 4, 1, 6
2021/7/12, 70, 26, 51, 4, 1, 3
2021/7/13, 58, 17, 30, 3, 1, 2
2021/7/14, 42, 14, 33, 4, 1, 2
2021/7/15, 31, 15, 29, 6, 1, 3
2021/7/16, 26, 18, 42, 5, 1, 2
2021/7/17, 33, 21, 43, 6, 1, 2
2021/7/18, 46, 17, 42, 5, 1, 2
2021/7/19, 41, 14, 34, 5, 1, 2
2021/7/20, 34, 18, 40, 4, 1, 3
2021/7/21, 31, 24, 44, 7, 1, 3
2021/7/22, 47, 31, 46, 5, 2, 5
2021/7/23, 64, 30, 48, 5, 2, 4
2021/7/24, 53, 27, 45, 5, 1, 4
2021/7/25, 57, 23, 42, 5, 1, 3
2021/7/26, 46, 22, 40, 3, 1, 3
2021/7/27, 46, 29, 64, 6, 1, 
2021/7/28, 56, 23, 50, 5, 1, 
2021/7/29, 48, 19, 26, 5, 1, 
2021/7/30, 44, 10, 36, 3, , 3
2021/7/31, 23, 11, 37, 3, , 4
2021/8/1, 18, 6, 11, 3, 1, 2
2021/8/2, 16, 9, 29, 2, 1, 3
2021/8/3, 16, 20, 39, 3, 1, 5
2021/8/4, 43, 23, 45, 3, 2, 4
2021/8/5, 54, 29, 41, 5, 1, 6
2021/8/6, 65, 24, 41, 5, 1, 4
2021/8/7, 51, 33, 50, 5, 1, 5
2021/8/8, 77, 35, 47, 3, 2, 6
2021/8/9, 81, , , , , 
2021/8/20, 34, 11, 23, 3, , 3
2021/8/21, 28, 13, 39, 4, , 3
2021/8/22, 26, 33, 51, 3, 2, 6
2021/8/23, 67, 20, 47, 2, 2, 3
2021/8/24, 42, 12, 33, 3, 2, 3
2021/8/25, 21, 15, 42, 2, 2, 4
2021/8/26, 27, 15, 30, 3, 2, 4
2021/8/27, 27, 20, 23, 5, 2, 2
2021/8/28, 17, 16, 19, 7, 2, 2
2021/8/29, 17, 17, 25, 6, 2, 2
2021/8/30, 18, 13, 29, 3, 2, 3
2021/8/31, 30, 22, 38, 5, 2, 3
2021/9/1, 55, 21, 38, 6, 2, 3
2021/9/2, 44, 19, 41, 5, 2, 3
2021/9/3, 43, 26, 37, 4, 2, 3
2021/9/4, 47, 13, 33, 3, 2, 3
2021/9/5, 22, 17, 19, 4, 2, 3
2021/9/6, 37, 12, 26, 4, 2, 2
2021/9/7, 31, 10, 27, 4, 2, 3
2021/9/8, 19, 12, 39, 3, 2, 3
2021/9/9, 29, 14, 38, 4, 2, 3
2021/9/10, 30, 14, 25, 5, 2, 3
2021/9/11, 35, 10, 24, 6, 2, 2
2021/9/12, 17, 14, 26, 6, , 4
2021/9/13, 29, 14, 23, 6, 2, 3
2021/9/14, 42, 11, 29, 4, 2, 3
2021/9/15, 24, 16, 20, 7, 2, 3
2021/9/16, 37, 10, 28, 5, , 3
2021/9/17, 26, 19, 35, 6, 2, 3
2021/9/18, 32, 22, 41, 5, 2, 3
2021/9/19, 41, 21, 23, 5, 2, 3
2021/9/20, 47, 7, 24, 2, 2, 3
2021/9/21, 16, 5, 14, 4, 2, 3
2021/9/22, 12, 8, 23, 3, 1, 2
2021/9/23, 14, 11, 27, 3, 2, 2
2021/9/24, 16, 12, 27, 4, , 4
2021/9/25, 33, 19, 24, 3, 2, 5
2021/9/26, 45, 19, 23, 4, 2, 5
2021/9/27, 51, 14, 29, 3, 2, 5
2021/9/28, 34, 17, 21, 7, 2, 4
2021/9/29, 27, 20, 21, 7, 2, 4
2021/9/30, 26, 16, 23, 7, 2, 4
2021/4/1, 54, 63, 46, 8, 5, 7
2021/4/2, 113, 35, 39, 4, 2, 4
2021/4/3, 41, 35, 43, 6, 2, 5
2021/4/4, 70, 63, 42, 7, 3, 5
2021/4/5, 97, 48, 43, 9, 2, 3
2021/4/6, 70, 50, 45, 8, 3, 4
2021/4/7, 97, 62, 54, 10, 3, 5
2021/4/8, 155, 86, 80, 11, 4, 7
2021/4/9, 209, 77, 70, 12, 5, 7
2021/4/10, 168, 77, 63, 6, 3, 5
2021/4/11, 102, 46, 51, 4, 2, 4
2021/4/12, 60, 12, 34, 3, 2, 3
2021/4/13, 27, 30, 39, 6, 2, 3
2021/4/14, 57, 58, 58, 6, 4, 4
2021/4/15, 110, 81, 42, 2, 2, 2
2021/4/16, 45, 68, 27, 6, 2, 3
2021/4/17, 85, 33, 42, 8, 2, 4
2021/4/18, 74, 79, 78, 10, 4, 6
2021/4/19, 125, 45, 64, 8, 4, 5
2021/4/20, 130, 74, 85, 9, 4, 6
2021/4/21, 140, 48, 58, 7, 3, 4
2021/4/22, 90, 35, 34, 8, 2, 3
2021/4/23, 99, 35, 36, 7, 2, 3
2021/4/24, 85, 49, 50, 13, 2, 4
2021/4/25, 104, 52, 58, 6, 3, 4
2021/4/26, 114, 71, 38, 5, 2, 4
