date, pm25, pm10, o3, no2, so2, co
2023/3/5, 130, 72, 47, 17, 8, 7
2023/3/6, 164, 131, 51, 16, 5, 8
2023/3/7, 158, 38, 30, 14, 4, 5
2023/3/8, 87, 65, 40, 22, 5, 8
2023/3/9, 121, 127, 56, 18, 5, 8
2023/3/10, 129, 88, 32, 8, 4, 3
2023/3/11, 60, 37, 24, 10, 4, 4
2023/3/12, 73, 50, 35, 18, 8, 4
2023/3/13, 104, 64, 26, 18, 4, 5
2023/3/14, 122, 61, 30, 6, 4, 3
2023/3/15, 48, 34, 34, 7, 5, 3
2023/3/16, 70, 38, 37, 13, 5, 4
2023/3/17, 84, 54, 38, 16, 7, 6
2023/3/18, 121, 69, 45, 18, 8, 7
2023/3/19, 143, 68, 60, 11, 6, 5
2023/3/20, 160, 71, 56, 11, 7, 5
2023/3/21, 161, 529, 43, 8, 4, 3
2023/3/22, 176, 124, 34, 6, 4, 4
2023/3/23, 96, 54, 35, 9, 5, 4
2023/3/24, 92, 51, 39, 14, 6, 5
2023/3/25, 99, 53, 38, 14, 7, 5
2023/3/26, 108, 61, 46, 16, 6, 7
2023/3/27, 127, 63, 45, 15, 7, 6
2023/3/28, 133, 87, 74, 15, 7, 6
2023/3/29, 164, 81, 47, 16, 6, 5
2023/3/30, 139, 87, 91, 20, 7, 4
2023/3/31, 168, 91, 91, 15, 7, 6
2022/10/1, 79, 47, 38, 11, 3, 6
2022/10/2, 81, 17, 15, 6, , 2
2022/10/3, 45, 14, 20, 6, 3, 1
2022/10/4, 20, 26, 24, 12, 3, 2
2022/10/5, 43, 33, 25, 13, 3, 3
2022/10/6, 55, 37, 28, 14, 3, 3
2022/10/7, 57, 33, 46, 10, 3, 3
2022/10/8, 64, 21, 24, 12, 3, 4
2022/10/9, 49, 15, 19, 6, 3, 2
2022/10/10, 34, 21, 23, 10, 3, 3
2022/10/11, 38, 30, 35, 13, 3, 4
2022/10/12, 62, 42, 52, 11, 3, 5
2022/10/13, 90, 57, 42, 17, 3, 8
2022/10/14, 139, 67, 29, 20, 3, 9
2022/10/15, 148, 22, 18, 7, 2, 2
2022/10/16, 18, 19, 14, 9, 2, 3
2022/10/17, 30, 36, 20, 16, 3, 4
2022/10/18, 60, 42, 30, 15, 5, 4
2022/10/19, 69, 55, 51, 14, 7, 5
2022/10/20, 121, 53, 43, 11, 5, 3
2022/10/21, 89, 36, 17, 14, 3, 3
2022/10/22, 80, 25, 22, 11, 3, 1
2022/10/23, 52, 48, 14, 21, 4, 4
2022/10/24, 78, 38, 35, 13, 3, 2
2022/10/25, 65, 39, 29, 10, 3, 3
2022/10/26, 83, 23, 19, 12, 4, 4
2022/10/27, 55, 47, 17, 20, 7, 4
2022/10/28, 87, 71, 17, 24, 5, 6
2022/10/29, 127, 55, 20, 24, 4, 6
2022/10/30, 109, 52, 23, 11, 5, 5
2022/10/31, 98, 24, 22, 9, 5, 2
2022/11/1, 31, 34, 21, 16, 6, 3
2022/11/2, 51, 29, 18, 11, 6, 3
2022/11/3, 46, 36, 19, 13, 7, 4
2022/11/4, 57, 40, 23, 15, 7, 6
2022/11/5, 73, 60, 22, 22, 5, 8
2022/11/6, 106, 60, 23, 21, 7, 9
2022/11/7, 104, 49, 26, 14, 8, 5
2022/11/8, 70, 59, 33, 19, 7, 7
2022/11/9, 130, 98, 25, 27, 7, 8
2022/11/10, 168, 64, 27, 16, 5, 7
2022/11/11, 140, 60, 19, 8, 3, 3
2022/11/12, 150, 41, 19, 18, 5, 4
2022/11/13, 117, 44, 25, 22, 7, 7
2022/11/14, 143, 47, 19, 27, 5, 10
2022/11/15, 138, 43, 20, 23, 7, 7
2022/11/16, 110, 48, 18, 22, 5, 6
2022/11/17, 128, 37, 12, 21, 6, 3
2022/11/18, 86, 32, 26, 14, 5, 1
2022/11/19, 74, 20, 16, 9, 5, 1
2022/11/20, 32, 30, 12, 14, 7, 1
2022/11/21, 66, 35, 14, 15, 4, 2
2022/11/22, 63, 53, 10, 22, 8, 6
2022/11/23, 104, 65, 16, 16, 6, 7
2022/11/24, 153, 63, 24, 10, 5, 3
2022/11/25, 96, 36, 22, 7, 5, 1
2022/11/26, 33, 29, 15, 13, 5, 3
2022/11/27, 65, 47, 13, 13, 5, 5
2022/11/28, 111, 44, 19, 4, 6, 2
2022/11/29, 44, 25, 20, 4, 6, 2
2022/11/30, 39, 16, 21, 5, 8, 2
2022/12/1, 29, 34, 22, 11, 8, 4
2022/12/2, 59, 24, 22, 7, 8, 3
2022/12/3, 48, 20, 21, 9, 9, 4
2022/12/4, 45, 30, 22, 13, 10, 4
2022/12/5, 62, 31, 23, 11, 8, 3
2022/12/6, 50, 38, 20, 11, 9, 3
2022/12/7, 47, 30, 20, 15, 10, 3
2022/12/8, 61, 34, 21, 17, 10, 3
2022/12/9, 68, 30, 20, 15, 11, 3
2022/12/10, 63, 41, 17, 18, 11, 3
2022/12/11, 79, 214, 24, 9, 7, 2
2022/12/12, 97, 56, 21, 4, 7, 1
2022/12/13, 61, 36, 20, 9, 8, 2
2022/12/14, 64, 31, 20, 12, 10, 3
2022/12/15, 67, 24, 20, 11, 10, 4
2022/12/16, 50, 24, 20, 8, 10, 4
2022/12/17, 48, 33, 21, 13, 16, 6
2022/12/18, 69, 39, 19, 14, 10, 6
2022/12/19, 80, 46, 20, 18, 11, 7
2022/12/20, 103, 45, 18, 14, 8, 5
2022/12/21, 104, 27, 20, 13, 10, 4
2022/12/22, 68, 26, 17, 13, 11, 5
2022/12/23, 63, 35, 18, 22, 15, 6
2022/12/24, 103, 43, 19, 24, 16, 7
2022/12/25, 134, 77, 11, 33, 12, 11
2022/12/26, 174, 66, 16, 28, 13, 9
2022/12/27, 162, 58, 11, 21, 12, 6
2022/12/28, 145, 42, 17, 20, 12, 6
2022/12/29, 99, 44, 19, 19, 11, 5
2022/12/30, 106, 48, 18, 20, 12, 5
2022/12/31, 116, 36, 20, 11, 9, 1
2023/1/1, 65, 42, 18, 16, 10, 2
2022/7/1, 53, 17, 39, 4, 1, 3
2022/7/2, 42, 28, 55, 3, 1, 3
2022/7/3, 58, 33, 42, 4, 1, 3
2022/7/4, 68, 30, 27, 7, 1, 2
2022/7/5, 58, 29, 24, 10, 3, 2
2022/7/6, 57, 13, 47, 7, , 2
2022/7/7, 33, 20, 53, 8, , 3
2022/7/8, 49, 26, 42, 9, 1, 3
2022/7/9, 45, 32, 38, 11, 1, 5
2022/7/10, 51, 31, 58, 10, 1, 6
2022/7/11, 59, 40, 48, 16, 1, 5
2022/7/12, 58, 17, 25, 8, 1, 4
2022/7/13, 38, 9, 37, 7, 1, 4
2022/7/14, 22, 13, 33, 4, 1, 4
2022/7/15, 22, 16, 21, 5, 1, 4
2022/7/16, 21, 21, 29, 10, 1, 5
2022/7/17, 37, 25, 29, 15, 1, 6
2022/7/18, 49, 21, 24, 13, 1, 6
2022/7/19, 46, 28, 34, 14, 1, 5
2022/7/20, 53, 29, 27, 11, 1, 4
2022/7/21, 49, 29, 33, 9, 1, 3
2022/7/22, 45, 33, 30, 10, 1, 4
2022/7/23, 50, 14, 30, 8, 1, 3
2022/7/24, 34, 27, 48, 8, 1, 4
2022/7/25, 48, 41, 57, 6, , 5
2022/7/26, 75, 53, 30, 14, , 5
2022/7/27, 97, 34, 37, 10, , 2
2022/7/28, 66, 16, 28, 4, , 3
2022/7/29, 39, 18, 41, 3, , 4
2022/7/30, 44, 25, 30, 5, , 3
2022/7/31, 52, 34, 42, 10, , 4
2022/8/1, 61, 43, 56, 10, , 3
2022/8/2, 71, 33, 37, 11, 1, 4
2022/8/3, 67, 38, 42, 6, 1, 5
2022/8/4, 74, 24, 35, 4, 2, 4
2022/8/5, 45, 25, 45, 7, 2, 3
2022/8/6, 39, 19, 36, 7, , 4
2022/8/7, 45, 13, 22, 5, 2, 3
2022/8/8, 17, 23, 34, 8, 2, 2
2022/8/9, 30, 28, 42, 6, 2, 2
2022/8/10, 50, 18, 33, 5, 2, 3
2022/8/11, 40, 33, 25, 11, 2, 4
2022/8/12, 48, 23, 39, 7, 2, 5
2022/8/13, 45, 35, 24, 16, 2, 6
2022/8/14, 58, 14, 23, 6, , 5
2022/8/15, 27, 24, 30, 11, 2, 6
2022/8/16, 36, 33, 34, 12, 2, 5
2022/8/17, 52, 38, 59, 8, 2, 5
2022/8/18, 60, 20, 33, 5, 2, 3
2022/8/19, 35, 26, 27, 11, 2, 3
2022/8/20, 45, 34, 52, 9, 3, 4
2022/8/21, 54, 18, 36, 6, 2, 2
2022/8/22, 35, 15, 18, 7, 2, 2
2022/8/23, 18, 29, 23, 10, 2, 3
2022/8/24, 41, 21, 26, 10, 1, 2
2022/8/25, 40, 15, 17, 11, 1, 2
2022/8/26, 21, 19, 20, 8, 1, 4
2022/8/27, 29, 28, 28, 10, 2, 3
2022/8/28, 37, 24, 17, 12, 1, 5
2022/8/29, 47, 25, 40, 8, 1, 5
2022/8/30, 57, 34, 41, 12, 2, 4
2022/8/31, 57, 15, 24, 7, , 2
2022/9/1, 22, 32, 31, 13, 2, 3
2022/9/2, 43, 42, 42, 16, 2, 4
2022/9/3, 65, 30, 17, 13, 2, 3
2022/9/4, 52, 19, 23, 7, 2, 2
2022/9/5, 33, 25, 19, 9, 2, 2
2022/9/6, 25, 22, 27, 7, 2, 3
2022/9/7, 23, 33, 53, 8, 4, 4
2022/9/8, 48, 60, 76, 17, 3, 6
2022/9/9, 74, 54, 77, 13, 3, 6
2022/9/10, 74, 51, 53, 13, 3, 5
2022/9/11, 74, 36, 53, 9, 2, 5
2022/9/12, 56, 38, 26, 10, 2, 3
2022/9/13, 38, 61, 24, 20, 3, 4
2022/9/14, 71, 22, 19, 12, 2, 3
2022/9/15, 42, 20, 15, 8, 2, 3
2022/9/16, 31, 19, 23, 7, 2, 2
2022/9/17, 31, 42, 26, 5, 2, 2
2022/9/18, 64, 30, 26, 6, 2, 1
2022/9/19, 33, 31, 26, 13, 2, 2
2022/9/20, 41, 41, 41, 9, 3, 2
2022/9/21, 50, 31, 43, 6, 2, 2
2022/9/22, 48, 16, 22, 5, 2, 1
2022/9/23, 40, 15, 27, 7, 2, 1
2022/9/24, 26, 35, 67, 9, 4, 3
2022/9/25, 52, 51, 42, 17, 3, 5
2022/9/26, 84, 64, 88, 17, 4, 7
2022/9/27, 113, 63, 99, 13, 5, 7
2022/9/28, 105, 57, 87, 12, 4, 6
2022/9/29, 96, 56, 94, 7, 4, 5
2022/9/30, 93, 40, 11, 8, 3, 3
2022/4/1, 69, 26, 42, 5, 4, 4
2022/4/2, 69, 35, 52, 4, 3, 5
2022/4/3, 75, 62, 78, 5, 3, 5
2022/4/4, 122, 53, 64, 3, 2, 4
2022/4/5, 69, 15, 38, 3, 3, 3
2022/4/6, 36, 35, 42, 10, 4, 6
2022/4/7, 116, 241, 66, 5, 6, 7
2022/4/8, 163, 60, 47, 5, 3, 6
2022/4/9, 118, 109, 74, , 7, 10
2022/4/10, 192, 82, 34, , 2, 8
2022/4/11, 140, 11, 36, , 1, 3
2022/4/12, 32, 31, 45, 16, 2, 5
2022/4/13, 79, 52, 51, , 2, 5
2022/4/14, 126, 55, 51, 19, 2, 6
2022/4/15, 129, 51, 48, , 2, 5
2022/4/16, 97, 90, 65, , 3, 7
2022/4/17, 179, 78, 75, , 3, 8
2022/4/18, 197, 64, 70, , 2, 6
2022/4/19, 104, 82, 81, , 2, 5
2022/4/20, 112, 54, 79, , 1, 5
2022/4/21, 117, 14, 38, , 1, 3
2022/4/22, 42, 217, 59, , 1, 4
2022/4/23, 82, 46, 51, , 1, 4
2022/4/24, 91, 64, 80, , 1, 6
2022/4/25, 130, 57, 37, , , 4
2022/4/26, 51, 28, 44, , , 4
2022/4/27, 56, 46, 49, , 1, 5
2022/4/28, 111, 57, 62, 5, 1, 5
2022/4/29, 130, 15, 32, 2, , 4
2022/4/30, 36, 28, 38, 6, , 5
2022/5/1, 73, 34, 47, 6, 1, 6
2022/5/2, 84, 57, 75, 6, 2, 7
2022/5/3, 76, 61, 83, 4, 2, 7
2022/5/4, 103, 71, 74, 2, 2, 5
2022/5/5, 77, 27, 38, 2, 1, 4
2022/5/6, 47, 23, 38, 5, 1, 5
2022/5/7, 48, 39, 47, 9, 1, 5
2022/5/8, 79, 48, 62, 10, 2, 6
2022/5/9, 94, 46, 58, 5, 1, 5
2022/5/10, 75, 28, 36, 3, 1, 3
2022/5/11, 54, 27, 32, 6, 1, 1
2022/5/12, 49, 42, 40, 9, 1, 1
2022/5/13, 60, 26, 38, 6, 1, 3
2022/5/14, 55, 36, 39, 7, 1, 3
2022/5/15, 51, 31, 40, 9, 1, 4
2022/5/16, 52, 48, 50, 8, 1, 3
2022/5/17, 59, 45, 39, 7, 1, 3
2022/5/18, 85, 47, 46, 7, 1, 4
2022/5/19, 74, 49, 66, 7, 1, 5
2022/5/20, 77, 57, 56, 5, 2, 5
2022/5/21, 84, 30, 46, 9, 1, 4
2022/5/22, 45, 56, 106, 12, 2, 6
2022/5/23, 78, 65, 87, 7, 2, 6
2022/5/24, 83, 12, 21, 5, 1, 5
2022/5/25, 25, 20, 25, 7, 1, 5
2022/5/26, 33, 20, 40, 6, 1, 5
2022/5/27, 43, 46, 63, 8, 1, 7
2022/5/28, 61, 49, 70, 7, 1, 6
2022/5/29, 66, 22, 32, 5, 2, 5
2022/5/30, 33, 26, 30, 8, 1, 5
2022/5/31, 35, 29, 33, 13, 2, 4
2022/6/1, 41, 30, 40, 13, 1, 2
2022/6/2, 42, 28, 34, 12, 1, 2
2022/6/3, 45, 26, 39, 10, , 3
2022/6/4, 57, 22, 44, 5, , 3
2022/6/5, 53, 19, 23, 6, , 1
2022/6/6, 31, 19, 26, 9, , 2
2022/6/7, 31, 23, 40, 8, , 2
2022/6/8, 47, 34, 33, 11, 1, 3
2022/6/9, 58, 42, 42, 17, 1, 4
2022/6/10, 63, 58, 46, 19, 1, 5
2022/6/11, 85, 44, 41, 17, 1, 4
2022/6/12, 66, 28, 40, 9, , 2
2022/6/13, 52, 25, 37, 9, , 3
2022/6/14, 44, 37, 38, 13, 1, 3
2022/6/15, 58, 47, 45, 10, 2, 4
2022/6/16, 73, 47, 55, 9, 2, 4
2022/6/17, 68, 40, 66, 16, 2, 5
2022/6/18, 59, 49, 63, 10, 2, 5
2022/6/19, 69, 52, 71, 13, , 5
2022/6/20, 65, 53, 46, 9, 1, 4
2022/6/21, 77, 53, 41, 11, 2, 4
2022/6/22, 67, 17, 45, 5, 1, 3
2022/6/23, 32, 16, 47, 6, 1, 1
2022/6/24, 29, 13, 44, 4, 1, 1
2022/6/25, 27, 31, 44, 13, 1, 2
2022/6/26, 46, 33, 45, 14, 1, 3
2022/6/27, 56, 12, 24, 4, 1, 2
2022/6/28, 26, 22, 43, 6, 1, 1
2022/6/29, 36, 31, 40, 12, 1, 2
2022/6/30, 44, 35, 34, 13, 1, 3
2022/1/3, 104, 41, 17, 18, 10, 5
2022/1/4, 87, 57, 17, 22, 9, 7
2022/1/5, 128, 62, 11, 21, 9, 7
2022/1/6, 152, 65, 15, 24, 11, 9
2022/1/7, 150, 63, 23, 20, 7, 8
2022/1/8, 177, 57, 11, 23, 10, 6
2022/1/9, 140, 59, 21, 14, 8, 6
2022/1/10, 133, 31, 18, 14, 7, 5
2022/1/11, 79, 49, 16, 19, 8, 7
2022/1/12, 120, 46, 20, 16, 9, 7
2022/1/13, 116, 51, 20, 18, 8, 8
2022/1/14, 110, 56, 25, 14, 9, 7
2022/1/15, 130, 46, 22, 16, 10, 6
2022/1/16, 107, 47, 23, 16, 7, 7
2022/1/17, 116, 55, 20, 19, 11, 9
2022/1/18, 136, 57, 19, 17, 20, 9
2022/1/19, 145, 62, 12, 24, 14, 9
2022/1/20, 142, 64, 20, 22, 8, 11
2022/1/21, 144, 89, 15, 27, 19, 12
2022/1/22, 184, 65, 24, 22, 16, 9
2022/1/23, 146, 98, 19, 27, 18, 13
2022/1/24, 197, 90, 23, 27, 15, 12
2022/1/25, 183, 65, 24, 19, 12, 8
2022/1/26, 142, 48, 22, 16, 8, 9
2022/1/27, 103, 46, 23, 14, 7, 7
2022/1/28, 100, 41, 26, 11, 8, 6
2022/1/29, 78, 40, 27, 13, 8, 7
2022/1/30, 86, 66, 28, 15, 7, 11
2022/1/31, 137, 147, 28, 13, 14, 12
2022/2/1, 271, 34, 28, 8, 8, 7
2022/2/2, 90, 38, 29, 11, 8, 4
2022/2/3, 101, 36, 28, 10, 8, 4
2022/2/4, 82, 40, 30, 10, 7, 4
2022/2/5, 70, 48, 29, 15, 8, 6
2022/2/6, 114, 42, 27, 15, 11, 4
2022/2/7, 92, 49, 29, 16, 8, 5
2022/2/8, 113, 65, 31, 20, 5, 7
2022/2/9, 134, 89, 29, 29, 8, 14
2022/2/10, 178, 60, 30, 15, 4, 9
2022/2/11, 152, 39, 21, 17, 10, 8
2022/2/12, 96, 50, 29, 15, 5, 10
2022/2/13, 130, 43, 28, 11, 4, 8
2022/2/14, 117, 46, 28, 13, 6, 5
2022/2/15, 107, 48, 25, 17, 8, 6
2022/2/16, 139, 42, 18, 18, 7, 6
2022/2/17, 114, 51, 25, 13, 6, 6
2022/2/18, 98, 42, 30, 12, 7, 4
2022/2/19, 101, 41, 28, 18, 9, 5
2022/2/20, 98, 33, 30, 14, 4, 5
2022/2/21, 74, 32, 29, 14, 7, 6
2022/2/22, 84, 56, 28, 21, 6, 9
2022/2/23, 112, 57, 33, 15, 6, 3
2022/2/24, 97, 79, 38, 16, 8, 4
2022/2/25, 125, 32, 36, 9, 4, 2
2022/2/26, 59, 41, 34, 11, 6, 3
2022/2/27, 61, 32, 27, 15, 8, 4
2022/2/28, 68, 22, 31, 10, 4, 3
2022/3/1, 57, 40, 28, 10, 4, 5
2022/3/2, 71, 37, 28, 14, 3, 5
2022/3/3, 70, 88, 31, 7, 3, 4
2022/3/4, 73, 55, 30, 6, 3, 3
2022/3/5, 52, 32, 32, 10, 4, 4
2022/3/6, 67, 50, 35, 21, 5, 8
2022/3/7, 96, 81, 42, 21, 6, 10
2022/3/8, 153, 86, 42, 24, 4, 9
2022/3/9, 159, 79, 48, 10, 4, 5
2022/3/10, 139, 43, 33, 9, 3, 3
2022/3/11, 44, 40, 26, 11, 2, 4
2022/3/12, 79, 42, 23, 7, 4, 5
2022/3/13, 111, 33, 33, 6, 2, 5
2022/3/14, 94, 34, 33, 9, 3, 5
2022/3/15, 91, 22, 37, 6, 4, 4
2022/3/16, 62, 18, 37, 5, 3, 5
2022/3/17, 54, 30, 39, 5, 6, 5
2022/3/18, 74, 26, 42, 5, 2, 2
2022/3/19, 71, 31, 41, 8, 5, 2
2022/3/20, 81, 35, 39, 7, 5, 2
2022/3/21, 91, 22, 39, 6, 5, 2
2022/3/22, 62, 37, 45, 6, 4, 4
2022/3/23, 92, 48, 41, 5, 2, 5
2022/3/24, 122, 53, 42, 5, 3, 4
2022/3/25, 87, 31, 40, 5, 3, 4
2022/3/26, 58, 17, 37, 4, 2, 3
2022/3/27, 45, 83, 50, 6, 3, 4
2022/3/28, 89, 37, 42, 5, 2, 4
2022/3/29, 70, 22, 38, 5, 2, 4
2022/3/30, 65, 24, 41, 7, 4, 5
2022/3/31, 61, 27, 42, 8, 3, 5
2021/10/1, 50, 39, 23, 12, 2, 4
2021/10/2, 52, 42, 36, 7, 3, 2
2021/10/3, 48, 31, 23, 12, 3, 2
2021/10/4, 45, 40, 24, 16, 3, 3
2021/10/5, 53, 47, 19, 17, 4, 2
2021/10/6, 61, 49, 27, 17, 3, 4
2021/10/7, 74, 52, 26, 18, 3, 4
2021/10/8, 77, 33, 17, 12, 3, 4
2021/10/9, 45, 42, 25, 4, , 2
2021/10/10, 25, 36, 23, 12, 3, 7
2021/10/11, 47, 61, 19, 18, 3, 11
2021/10/12, 88, 54, 30, 13, 3, 7
2021/10/13, 69, 31, 21, 10, 3, 3
2021/10/14, 56, 43, 23, 11, 3, 3
2021/10/15, 42, 30, 20, 6, 4, 1
2021/10/16, 30, 32, 19, 9, 5, 1
2021/10/17, 38, 32, 14, 12, 5, 3
2021/10/18, 64, 36, 20, 17, 6, 4
2021/10/19, 65, 47, 20, 18, 5, 5
2021/10/20, 83, 70, 16, 23, 5, 8
2021/10/21, 126, 52, 23, 22, 5, 6
2021/10/22, 93, 55, 24, 20, 5, 5
2021/10/23, 91, 54, 32, 18, 6, 5
2021/10/24, 116, 58, 43, 14, 6, 5
2021/10/25, 152, 46, 28, 18, 6, 4
2021/10/26, 127, 47, 21, 14, 5, 2
2021/10/27, 41, 56, 19, 20, 3, 6
2021/10/28, 81, 55, 18, 23, 3, 6
2021/10/29, 80, 66, 37, 20, 5, 6
2021/10/30, 135, 42, 10, 10, 2, 2
2021/10/31, 66, 47, 7, 16, 4, 4
2021/11/1, 98, 61, 16, 19, 4, 6
2021/11/2, 132, 65, 22, 18, 4, 6
2021/11/3, 144, 83, 25, 23, 3, 13
2021/11/4, 170, 84, 39, 24, 3, 11
2021/11/5, 167, 26, 14, 8, 2, 3
2021/11/6, 38, 35, 12, 9, 5, 4
2021/11/7, 55, 19, 19, 8, 3, 5
2021/11/8, 59, 33, 16, 8, 4, 3
2021/11/9, 63, 18, 18, 11, 4, 4
2021/11/10, 53, 17, 21, 13, 5, 4
2021/11/11, 56, 32, 17, 19, 8, 5
2021/11/12, 76, 36, 20, 17, 7, 7
2021/11/13, 98, 44, 17, 21, 8, 6
2021/11/14, 116, 53, 12, 29, 6, 8
2021/11/15, 143, 43, 19, 24, 7, 6
2021/11/16, 103, 50, 26, 14, 6, 6
2021/11/17, 116, 47, 13, 15, 6, 6
2021/11/18, 112, 30, 12, 13, 7, 3
2021/11/19, 55, 59, 12, 19, 8, 6
2021/11/20, 132, 60, 10, 19, 6, 6
2021/11/21, 155, 47, 17, 8, 5, 4
2021/11/22, 53, 24, 19, 9, 5, 2
2021/11/23, 49, 24, 18, 14, 7, 3
2021/11/24, 55, 34, 16, 20, 9, 4
2021/11/25, 82, 45, 12, 27, 11, 7
2021/11/26, 117, 43, 18, 19, 7, 6
2021/11/27, 110, 38, 21, 14, 7, 7
2021/11/28, 119, 48, 14, 12, 5, 6
2021/11/29, 136, 37, 15, 13, 5, 4
2021/11/30, 101, 29, 17, 12, 5, 4
2021/12/1, 70, 30, 18, 10, 6, 4
2021/12/2, 44, 25, 15, 13, 7, 4
2021/12/3, 56, 38, 15, 16, 8, 5
2021/12/4, 84, 39, 21, 12, 6, 6
2021/12/5, 106, 36, 18, 15, 7, 6
2021/12/6, 90, 37, 13, 16, 4, 6
2021/12/7, 80, 49, 16, 19, 6, 7
2021/12/8, 113, 42, 17, 14, 6, 6
2021/12/9, 104, 54, 14, 12, 4, 6
2021/12/10, 139, 52, 18, 16, 5, 7
2021/12/11, 132, 22, 20, 8, 5, 2
2021/12/12, 33, 32, 19, 12, 7, 4
2021/12/13, 58, 47, 12, 17, 6, 7
2021/12/14, 116, 63, 6, 26, 13, 8
2021/12/15, 152, 45, 17, 14, 6, 6
2021/12/16, 115, 31, 18, 15, 6, 5
2021/12/17, 84, 45, 12, 18, 10, 9
2021/12/18, 101, 41, 15, 19, 10, 7
2021/12/19, 81, 43, 18, 16, 9, 7
2021/12/20, 82, 26, 17, 10, 6, 5
2021/12/21, 52, 35, 13, 16, 11, 9
2021/12/22, 106, 50, 14, 19, 9, 11
2021/12/23, 126, 29, 20, 10, 7, 9
2021/12/24, 69, 28, 21, 12, 9, 1
2021/12/25, 66, 39, 15, 17, 11, 2
2021/12/26, 86, 48, 16, 21, 12, 3
2021/12/27, 104, 59, 15, 23, 14, 5
2021/12/28, 128, 54, 16, 18, 8, 2
2021/12/29, 137, 36, 24, 12, 7, 3
2021/12/30, 74, 37, 23, 19, 10, 4
2021/12/31, 88, 53, 14, 16, 9, 6
2022/1/1, 116, 38, 18, 13, 9, 3
2022/1/2, 76, 47, 18, 18, 8, 5
2021/7/1, 60, 32, 59, 9, 2, 5
2021/7/2, 59, 37, 41, 12, , 4
2021/7/3, 65, 15, 23, 8, , 4
2021/7/4, 33, 18, 38, 7, , 3
2021/7/5, 37, 33, 38, 14, , 5
2021/7/6, 60, 22, 33, 12, 2, 6
2021/7/7, 58, 22, 37, 9, 2, 4
2021/7/8, 53, 25, 36, 8, 2, 5
2021/7/9, 59, 23, 40, 5, 2, 4
2021/7/10, 57, 41, 63, 7, 2, 6
2021/7/11, 84, 40, 44, 8, 2, 5
2021/7/12, 78, 32, 39, 5, 2, 4
2021/7/13, 63, 27, 25, 4, 2, 2
2021/7/14, 50, 21, 24, 5, 2, 2
2021/7/15, 41, 20, 23, 6, , 2
2021/7/16, 30, 35, 37, 10, 2, 4
2021/7/17, 47, 36, 40, 7, , 3
2021/7/18, 53, 30, 40, 7, , 4
2021/7/19, 52, 26, 34, 6, , 3
2021/7/20, 39, 28, 39, 7, , 3
2021/7/21, 46, 41, 40, 10, 1, 3
2021/7/22, 60, 45, 41, 6, 2, 3
2021/7/23, 71, 44, 55, 6, 2, 3
2021/7/24, 64, 40, 49, 6, 2, 2
2021/7/25, 64, 36, 48, 6, 2, 2
2021/7/26, 56, 35, 46, 6, 2, 3
2021/7/27, 60, 39, 43, 8, 1, 4
2021/7/28, 63, 44, 34, 13, 1, 4
2021/7/29, 90, 38, 21, 13, 1, 6
2021/7/30, 68, 20, 28, 6, 1, 5
2021/7/31, 45, 14, 27, 3, , 4
2021/8/1, 30, 8, 8, 5, 1, 3
2021/8/2, 23, 12, 29, 4, 1, 3
2021/8/3, 25, 29, 44, 5, , 5
2021/8/4, 55, 33, 48, 3, 1, 5
2021/8/5, 67, 39, 40, 6, 2, 6
2021/8/6, 98, 37, 53, 9, 2, 5
2021/8/7, 74, 58, 57, 13, 2, 6
2021/8/8, 132, 55, 46, 12, 2, 6
2021/8/9, 138, , , , , 
2021/8/20, 58, 17, 29, 11, 2, 5
2021/8/21, 47, 19, 37, 5, 2, 3
2021/8/22, 39, 42, 57, 4, 2, 7
2021/8/23, 83, 29, 42, 9, 2, 5
2021/8/24, 58, 21, 35, 6, 2, 4
2021/8/25, 41, 24, 43, 6, 2, 4
2021/8/26, 51, 21, 28, 4, 2, 3
2021/8/27, 33, 14, 22, 4, 2, 2
2021/8/28, 19, 23, 20, 7, 2, 2
2021/8/29, 40, 23, 23, 8, 2, 2
2021/8/30, 42, 30, 32, 13, 2, 4
2021/8/31, 47, 44, 39, 17, 2, 6
2021/9/1, 72, 42, 41, 15, 2, 6
2021/9/2, 61, 39, 42, 16, 2, 5
2021/9/3, 62, 45, 41, 16, 2, 6
2021/9/4, 72, 29, 35, 13, 2, 4
2021/9/5, 40, 35, 21, 14, 2, 4
2021/9/6, 48, 17, 27, 11, , 3
2021/9/7, 35, 21, 31, 11, 2, 3
2021/9/8, 37, 17, 41, 8, 2, 3
2021/9/9, 45, 22, 39, 7, , 3
2021/9/10, 54, 23, 25, 10, 2, 3
2021/9/11, 39, 23, 24, 12, 2, 2
2021/9/12, 37, 21, 25, 12, 2, 3
2021/9/13, 46, 36, 21, 15, 2, 5
2021/9/14, 64, 30, 29, 12, 3, 4
2021/9/15, 42, 20, 21, 11, 2, 3
2021/9/16, 51, 40, 27, 15, 3, 8
2021/9/17, 73, 41, 37, 14, 3, 5
2021/9/18, 60, 37, 48, 13, 3, 3
2021/9/19, 57, 41, 18, 12, 3, 4
2021/9/20, 61, 11, 21, 4, 2, 3
2021/9/21, 31, 5, 14, 5, , 2
2021/9/22, 19, 19, 24, 9, 2, 3
2021/9/23, 33, 38, 27, 13, 3, 5
2021/9/24, 57, 21, 20, 13, 2, 5
2021/9/25, 49, 34, 22, 13, 2, 7
2021/9/26, 73, 27, 25, 11, 2, 5
2021/9/27, 54, 24, 30, 9, 2, 5
